gene_name,K562WT_Rep1,K562WT_Rep2,K562WT_Rep3,STAG2_heterozygous1_Rep1,STAG2_heterozygous1_Rep2,STAG2_heterozygous1_Rep3,STAG2_heterozygous2_Rep1,STAG2_heterozygous2_Rep2,STAG2_heterozygous2_Rep3,STAG2_nullA_Rep1,STAG2_nullA_Rep2,STAG2_nullA_Rep3,STAG2_nullB_Rep1,STAG2_nullB_Rep2,STAG2_nullB_Rep3
UFL1,2148,1963,1627,1777,1467,1543,1943,1331,1388,1086,1146,1025,999,1104,1060
POLA2,870,997,1082,1078,1067,1012,1063,923,1011,1107,1286,1357,1262,1269,1282
ZC3H3,424,601,649,536,555,564,534,479,559,657,814,805,662,651,749
CAPN1,2067,3163,3787,3099,3612,3465,3112,2839,3963,3660,4676,4272,3913,3684,4017
ACP3,7,11,36,3,7,1,4,0,7,73,66,104,22,24,11
MDH1,3822,4774,5015,4965,4709,4616,4433,4289,4617,3722,3374,3371,4362,4361,4363
SLC30A9,2945,3012,2853,2723,2459,2651,3163,2451,2843,2469,2274,2283,2651,2667,2568
MTMR11,40,29,13,12,16,13,21,12,18,51,48,54,21,23,32
COX15,1103,1251,1096,1320,1217,1280,1237,1071,1128,957,992,912,1206,1163,1058
CCDC88C,464,626,745,763,759,694,502,610,548,420,455,473,232,235,286
YAF2,371,354,472,332,385,365,283,381,532,597,599,562,465,620,490
ZMYND11,536,518,489,565,434,493,564,617,602,1229,1159,1039,1083,1196,1055
WAS,666,787,982,151,263,321,684,575,696,270,349,400,52,115,78
DPEP1,2,1,0,0,5,1,1,1,11,15,9,15,3,2,4
BID,858,1320,1517,1165,1347,1290,901,1129,1366,1199,1045,1033,922,746,1087
MATR3,6764,8982,9098,8805,8679,7986,7638,8487,9463,7882,9033,8091,10091,9980,10492
NPC1L1,1,1,3,9,3,5,2,2,2,11,3,2,5,4,3
XYLT2,251,270,282,300,313,312,360,217,236,363,362,286,254,273,214
RGPD5,119,46,56,80,109,101,230,47,60,43,67,246,192,26,120
STMN4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
NUDCD3,1177,1356,1409,1656,1352,1278,1125,1050,1306,1194,1214,1249,1237,1422,1363
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHDH,28,49,114,19,12,17,11,13,7,44,68,67,85,46,38
IL20RA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
CLCA1,1,0,2,3,0,0,0,1,0,7,3,5,3,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
GLT8D1,589,798,751,789,776,791,659,623,649,875,800,682,737,707,754
ATP2C1,1412,1495,1279,1359,1292,1283,1387,1187,1424,1687,1772,1705,1824,1513,1555
IGF1,246,133,154,1246,926,1179,71,18,19,91,69,40,73,160,103
SLC38A5,1390,2026,2889,2037,2495,2003,2162,2803,3573,2402,2862,3334,3563,3541,4012
RALBP1,3217,3866,3903,4041,4097,3798,2845,2961,3345,3892,4076,3646,3217,3516,3424
RUFY3,643,586,574,643,687,581,701,495,544,525,690,532,588,611,549
CNTN1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SLC11A1,61,72,104,45,35,46,67,63,63,19,30,14,27,15,27
WWTR1,10,19,7,5,5,1,18,11,8,129,134,157,39,11,17
AGPS,3968,4023,4363,4209,4053,3771,4109,3692,4746,3854,4050,3786,3694,4099,3576
ZNF806,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
CXorf56,557,718,779,690,698,601,612,754,854,614,662,692,762,653,718
ATP1A2,1,0,1,19,0,1,3,0,0,8,5,4,6,6,7
TTC27,1171,1690,1653,1702,1765,1337,1401,1664,2223,1342,1230,1259,1197,1226,1294
ZNF582,51,29,49,13,25,25,55,41,39,154,79,99,140,123,162
VSIG2,0,1,1,0,1,1,0,1,0,6,12,12,22,19,19
PHLDB1,650,745,1014,1031,1071,913,637,773,1013,1393,1440,1308,1277,1080,1016
MARCO,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CYP24A1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
PRDM11,5,14,6,6,7,12,5,13,1,306,303,322,207,277,351
SYT13,8,2,6,5,1,0,0,0,0,14,19,24,38,35,43
SNAI2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
CD74,32,19,21,6,5,4,20,12,16,21,11,5,2,8,19
HGF,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ZRANB1,90,58,44,66,41,63,80,41,59,51,63,37,50,39,52
NCDN,479,758,992,958,1029,943,643,884,1262,1488,1712,1714,1691,1758,1949
ADGRA2,34,12,14,28,20,42,25,6,3,77,70,56,15,19,20
CCT8L1P,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
ZFP64,307,410,453,416,427,404,361,397,414,383,450,364,388,403,383
MNAT1,579,554,683,677,710,662,783,628,654,688,730,631,705,709,726
SAMD4A,388,312,272,175,119,175,397,194,264,295,370,285,281,252,420
RUNX3,8,11,14,0,2,0,0,0,4,67,17,20,25,37,37
MRE11,1573,1747,1531,2002,1440,1789,1405,1375,1330,1414,1535,1170,1159,1194,1225
PLEKHB1,6,7,3,18,19,16,3,2,2,116,94,97,98,89,81
SERPINB1,2037,1724,1847,1934,1573,2328,1768,1315,1517,2690,2643,2238,2676,2923,2891
CYP3A43,3,1,0,1,14,1,3,1,1,0,0,2,0,1,4
SLC7A9,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
SPAST,1154,1127,1167,1115,1061,1140,1097,1013,1210,1067,1247,1090,1274,1141,961
NRXN3,1,8,3,1,1,0,1,1,3,32,8,13,14,66,24
OSBPL5,266,240,256,192,240,231,162,201,306,215,186,187,234,263,228
AQR,1949,3265,2304,2892,2819,2575,1369,1511,1864,1751,1729,2055,2397,2741,2172
CPS1,206,190,182,147,90,180,364,339,285,552,439,399,557,460,415
C8B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL1,12,9,21,31,17,16,6,13,27,162,98,119,82,114,96
RTF2,1555,1999,2249,1995,2307,1860,1614,2132,2403,1952,2180,2175,2304,2388,2214
GABRA1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,97,138,131,116,204,157,73,55,77,145,85,183,225,102,151
SLC45A4,394,496,596,340,486,364,412,310,500,510,552,517,575,577,666
RNF10,4050,3648,3778,5481,3998,3721,3200,3373,3349,5215,4458,5023,3724,3858,4563
ZNF839,212,174,199,220,165,237,205,146,164,174,239,195,177,168,183
ZDHHC6,404,605,464,502,500,413,324,389,441,443,410,439,557,384,380
GRAMD1B,1,0,0,0,4,0,1,0,1,15,32,14,1,7,6
RB1CC1,2497,2115,2237,2189,1556,2071,2031,1494,2052,4584,4112,4533,3835,3139,3363
ERP44,1504,1549,1636,1930,1821,1724,1956,1737,1986,1855,1805,1657,1494,1582,1493
ALAS1,575,689,790,635,798,713,695,780,907,753,802,700,707,698,832
BIRC3,75,35,30,57,35,63,54,36,58,35,35,42,23,22,27
AKAP11,1583,1425,1339,1327,1270,1077,1653,1376,1682,1332,1333,1150,1502,1605,1415
GLRX2,667,458,504,503,476,481,549,465,552,330,337,309,365,336,311
SNAPC1,361,318,327,345,314,292,392,261,255,490,406,320,337,356,353
DERA,173,140,175,291,278,257,194,177,142,261,223,207,247,236,269
STRAP,3202,4133,4209,4046,4198,3602,3562,4673,4847,4277,4296,4367,4691,4482,4736
ABCC2,2,2,2,10,6,26,0,2,1,13,17,18,7,9,9
DEF6,932,1138,991,1135,1203,1219,981,767,877,460,616,569,362,383,407
PLEKHO1,94,148,256,317,276,368,103,82,89,387,322,348,83,105,129
GCLM,2001,1819,1765,1878,1609,1388,1919,1492,1761,3080,2970,2842,2867,3410,3198
UBR2,2405,2313,1959,2364,2105,2014,2193,1852,1918,2313,2419,2353,2456,2492,2287
EHD2,1231,1308,1447,1224,1103,1440,855,652,787,674,693,602,457,469,643
DEPDC1,1773,1536,1030,1501,1171,1019,1975,1178,1202,957,1019,998,1242,919,883
CCDC28A,535,407,417,387,271,443,532,340,429,390,389,405,351,341,390
RRAGD,3,2,1,0,1,0,1,5,1,96,74,27,161,140,160
HSF2,702,814,871,785,916,693,739,760,1011,955,764,980,744,643,791
PHF20,1050,1347,1388,1280,1478,1389,1007,1402,1439,1529,1451,1524,1446,1427,1201
HSD17B6,11,22,32,34,18,41,18,42,40,19,25,10,15,24,22
NR1H3,137,204,210,217,271,239,161,126,153,333,251,221,172,181,180
TYMP,17,14,28,18,21,26,13,9,13,29,40,42,15,14,29
NCAPH2,869,1078,1129,951,900,961,1023,931,1077,895,969,1105,1034,929,1028
TOMM34,1157,1315,1433,1658,1602,1592,1326,1278,1405,1308,1452,1508,1554,1645,1697
SEC63,4689,3605,3764,4178,3850,4409,4831,3442,3782,2551,2851,2904,2500,2557,2974
KPNA6,2231,2554,2436,2375,2203,2184,2431,2178,2412,2732,3007,3142,2746,2659,2710
VIM,14928,16026,17110,19819,20297,26051,6118,5078,6240,38801,37453,35417,21431,25684,19435
RTEL1-TNFRSF6B,277,382,356,340,357,329,265,259,261,173,230,315,259,173,178
FAS,9,7,14,21,19,18,0,0,0,68,55,55,64,112,70
RNASET2,1506,1645,1863,776,764,1030,1962,1847,2408,2450,2349,2081,1066,1609,1512
CD44,294,213,232,48,55,35,45,130,120,964,1376,1124,283,414,409
KCNG1,61,25,19,12,6,10,32,4,7,54,51,34,32,21,12
AGPAT4,410,416,345,674,588,652,235,190,204,779,657,721,477,512,523
SLAMF7,8,2,6,9,2,2,10,0,0,88,78,115,62,77,84
BTN3A1,253,256,238,315,184,258,218,120,136,161,154,132,120,129,69
MIPEP,280,381,469,365,506,391,254,364,421,218,254,242,262,289,251
PRKCH,197,257,283,207,235,188,123,124,161,120,138,131,110,146,112
INSRR,5,2,4,2,2,4,4,7,4,47,68,61,63,66,59
IFNGR1,851,978,1097,710,671,805,645,576,722,867,730,705,570,553,532
B4GALT7,203,228,331,217,299,232,274,262,249,269,317,252,228,272,289
SH2D2A,457,528,591,357,333,460,644,657,767,1047,946,908,512,681,758
VRK2,1205,1058,1143,1200,1364,1315,1377,1008,1238,1038,1123,1109,941,902,908
TNFRSF1B,1199,2105,2866,1698,2085,1749,1336,2422,3094,2131,2026,2126,1715,1668,2077
VEZT,1064,1075,1181,1348,1217,1242,1114,898,1080,1401,1230,1308,1299,1253,1261
POU2F2,10,27,82,30,7,10,11,34,15,68,156,60,55,35,29
BRD9,1016,1449,1581,1192,1391,1237,1016,1367,1577,1167,1358,1531,1461,1338,1474
SNX1,1990,2288,2420,2321,2317,2014,1280,1294,1396,3204,3316,3061,2407,2313,2543
TBPL1,2405,1787,1759,1609,1493,1580,3455,2077,2291,3726,3499,3323,3834,3909,3578
ARNTL2,30,20,17,19,12,19,32,19,21,483,476,452,415,399,365
BCLAF1,4071,6279,6369,5988,5463,6328,3183,5412,7274,5435,6103,7472,6709,6607,7801
SLC39A9,1370,1619,1618,1613,1509,1443,1494,1358,1455,1607,1698,1571,1646,1730,1617
ANK1,3214,3937,4849,4084,4857,3737,3785,4504,5867,6875,8541,8441,10225,9586,11328
IBSP,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0
TFB1M,374,504,547,565,577,501,539,567,644,248,311,284,351,313,339
RABEP1,1153,1662,1705,1632,2016,1612,1230,1780,1798,1672,1683,1647,1614,1716,1655
HMGB3,1766,2241,2137,1915,2022,1971,1927,1706,2133,1298,1609,1717,1963,1832,2442
NUP160,3546,4898,4625,4796,4607,4238,3435,4231,4613,3101,3458,3689,3132,3116,3483
BAK1,641,766,1007,658,866,686,571,737,928,836,830,776,739,737,752
MUSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
IKZF2,15,7,23,78,40,118,7,20,17,151,128,275,126,111,115
GRN,1076,1313,1449,1508,1434,1664,1548,1074,1310,2615,3017,2592,2073,2329,2502
FAM13B,813,877,943,1217,1058,1236,616,648,746,927,815,933,975,972,1120
ARHGAP31,1,1,0,1,3,1,1,1,2,3,3,8,5,8,3
CENPQ,612,607,561,542,440,513,614,520,585,572,476,487,455,488,461
SARS1,9547,7573,6842,9584,7321,9413,11504,6016,6770,5114,5145,5025,5470,5539,5681
RANBP3,1090,1266,1496,1190,1460,1132,1216,1314,1367,1517,1330,1252,1584,1439,1359
ARID4A,792,637,581,611,496,599,649,493,614,495,494,594,406,524,464
EIPR1,569,833,851,865,784,791,791,677,838,777,722,727,821,684,701
PNPLA6,563,630,947,656,610,794,678,456,523,1087,859,973,648,658,819
IFT88,355,332,366,389,353,364,303,372,395,307,358,344,399,409,346
ALG1,230,318,491,362,454,399,247,470,457,479,467,531,540,581,649
ZCCHC8,1374,1202,1128,1321,1064,1423,1356,915,1013,941,1041,1088,827,776,737
ABCF2,3531,4304,4812,4338,5007,4134,3623,4849,6083,5007,5248,5815,5433,5229,5284
CHPF2,357,598,1020,705,869,928,493,631,830,2112,1961,1865,1403,1450,1685
LRRC7,49,18,41,25,43,25,43,35,38,7,6,8,15,1,4
FUT8,249,258,313,430,378,383,250,276,283,196,245,175,192,218,236
UBA6,3283,5056,4647,4813,3190,4287,4217,2981,4630,3155,3383,2954,3602,4447,3984
GAB2,3619,1877,1573,2888,2184,3438,3368,973,1147,1042,1079,1019,776,915,816
ATP6V0A1,2684,2654,2839,3006,3315,3004,2685,2187,2620,1946,2344,2297,2348,2167,2423
PIAS1,818,1377,1115,1422,1608,1112,637,712,838,1807,2197,1822,1380,1673,1273
SLC4A7,430,614,398,455,453,340,698,641,573,308,342,297,281,211,236
APBA2,194,227,272,418,397,486,188,161,185,271,327,255,261,325,249
MAP2K3,197,388,328,245,311,226,203,351,326,566,529,528,415,448,455
EFCAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMSB10,3081,3688,4229,3823,3774,4300,4035,3142,3627,4176,4188,3475,2586,2813,2546
ASTE1,108,144,154,130,169,129,82,154,174,106,147,134,164,147,147
RNF19A,673,687,596,659,483,698,815,517,749,1229,1254,1298,1709,1271,1386
PEX3,331,469,669,521,598,476,445,597,653,446,503,532,481,536,534
GABARAPL2,1464,1541,1533,1694,1533,1582,1692,1493,1545,1653,1419,1318,1699,1489,1459
MYOC,1,1,0,0,0,0,0,0,0,9,4,4,0,1,1
SH3YL1,106,90,89,85,125,116,84,54,104,219,227,179,236,353,192
FAM136A,1673,2220,2591,2311,2685,2207,1467,2267,2545,2121,2401,2441,2156,2171,2262
VCL,8975,10095,9756,7807,7701,7909,7004,6331,7249,7932,8673,9159,5457,5857,5575
DEPDC1B,1472,1636,1700,1477,1315,1232,1656,1459,1623,911,948,1023,1145,1153,1088
DAPK2,97,98,71,66,78,92,70,55,65,22,22,66,56,32,69
NSMAF,1692,1647,1715,1728,1790,1942,1224,1205,1369,1337,1530,1707,1375,1406,1489
ADSS2,2253,2469,2343,2280,2533,1871,1787,2022,1998,2317,2360,2463,1678,1563,1514
STAP1,41,33,49,16,20,40,52,36,43,8,12,16,11,20,17
TIMP2,1,6,0,0,0,0,0,0,1,110,66,81,13,12,30
RFC1,2943,2893,2758,3086,3034,2596,3226,2542,2905,2038,1787,2198,2125,2278,2132
TBC1D23,1651,1906,1853,1918,1801,1640,1602,1496,1730,1473,1279,1345,1278,1408,1199
CUL3,1487,1705,1754,1589,1814,1641,1528,1748,1989,2072,2036,2283,2127,2182,2337
MYOM2,1,1,0,1,1,4,2,0,0,0,3,2,0,4,1
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,6,8,5,2,0,6,6,2,6,3,11,5,7,3,4
ZZZ3,1560,1352,1350,1670,1430,1347,1230,1095,1471,1371,1620,1554,1155,1603,1475
SLC18A1,0,1,1,0,1,0,0,0,1,5,3,0,1,0,1
USP2,271,396,435,202,317,247,374,430,647,449,411,526,551,520,599
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBG2,0,3,0,1,6,5,4,3,3,2,7,5,11,6,10
RPL26L1,384,546,739,610,771,646,551,617,659,587,628,542,733,742,730
FLT4,13,12,26,8,1,8,8,8,16,115,115,95,32,27,38
NSUN2,3253,4828,5721,4716,5931,4337,3521,5828,6749,4894,4818,5891,5631,5510,6375
FBXO42,1209,1009,1028,1037,1056,973,1703,973,877,884,936,847,1036,775,957
MFAP3,470,434,475,427,460,450,399,396,488,455,447,459,741,775,539
MRI1,575,773,918,726,909,791,487,674,709,707,709,723,674,573,612
METTL1,189,271,340,290,397,262,155,301,262,335,478,460,392,325,345
HOXC8,22,21,21,23,19,25,17,19,17,43,45,52,32,24,28
AGA,338,329,178,326,200,286,514,234,291,268,182,296,173,210,169
PI4K2B,1474,1304,1221,1156,978,762,1344,1204,1300,673,660,775,680,738,757
BOD1L1,1080,1149,1244,1098,879,1066,1151,840,1010,1175,1326,1931,1565,1052,1321
MAT2B,1311,1354,1539,1437,1231,1334,1522,1367,1568,1169,1109,1120,1336,1374,1453
TLL1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
EDC4,2354,3087,3253,2841,2969,2751,2359,2637,3062,2195,2595,2767,2244,2183,2241
TRIO,37,54,78,66,56,68,52,56,85,632,752,777,240,206,254
VCAN,4,32,6,164,104,18,7,4,26,221,438,221,408,798,496
CLEC16A,564,653,924,606,718,707,743,601,748,674,827,864,809,903,985
MSR1,47,28,9,0,3,0,146,44,13,11,5,12,0,0,1
CDH1,0,0,1,3,1,7,2,0,3,37,8,3,9,5,13
MTREX,5770,5945,6326,5635,5867,4985,6048,5146,6380,4624,4794,5476,4921,5420,5026
DNAH5,0,0,0,0,0,0,0,0,0,3,3,12,3,6,6
ZFYVE16,1186,1021,1094,968,897,1169,1090,979,1098,1351,1279,1345,1366,1309,1319
RIPOR1,453,692,990,862,1066,650,900,962,1097,545,521,530,387,301,344
C6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAI14,1610,1823,1833,2124,2301,1839,1426,1537,1743,2684,2944,2633,2639,2589,2480
SOX30,1,1,1,0,0,1,1,1,0,7,2,1,2,4,0
PNKP,545,797,699,498,548,645,625,580,691,694,734,891,849,732,782
BEST2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2
PHLPP2,230,248,290,273,329,280,267,258,257,285,342,393,248,282,291
SPDL1,1505,1165,1160,1203,1204,1281,1253,904,1341,1043,1134,1186,1172,1122,1246
STAU2,1129,1392,1204,1397,1335,1489,1545,1150,1305,1393,1558,1499,1462,1480,1273
SLC66A1,264,406,563,385,488,437,355,511,662,792,903,984,826,830,1009
CTNS,156,116,112,129,170,139,141,70,94,448,367,384,353,403,370
RTN4R,15,43,62,41,43,44,33,49,52,53,30,26,38,40,42
PHF23,390,539,707,473,714,592,401,590,806,1112,1305,1287,1169,1280,1250
CDH10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
INPP4A,739,737,626,736,572,587,736,587,708,966,953,1064,843,753,779
RAB27B,606,648,610,92,100,106,545,615,730,231,175,313,37,22,24
PSMA4,6693,7648,8325,8227,8675,7916,4851,5630,5807,12988,11404,11580,8275,8218,8262
LSG1,680,1046,1353,1217,1622,1097,690,1248,1464,1168,1325,1710,1289,1397,1225
PARP3,96,101,100,66,110,80,82,48,87,47,65,58,86,69,54
TNC,9,7,9,2,1,12,0,0,0,3,1,1,0,1,12
THAP3,261,263,267,319,289,261,351,214,228,270,273,236,236,295,201
RIPOR3,831,829,867,835,914,855,1133,955,1019,1534,1700,1987,2297,1826,2026
TDP1,729,908,980,930,1098,1001,743,723,935,795,807,733,634,662,604
AIFM2,383,491,581,430,489,526,472,471,489,552,566,566,531,615,717
C2orf83,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0
SPATA7,81,107,78,98,95,72,79,74,60,52,55,62,84,56,70
MED17,566,786,750,652,717,621,725,572,798,801,898,771,752,877,776
RETSAT,797,597,657,763,748,805,706,393,452,386,358,392,447,445,328
CAPG,916,919,987,1049,997,1176,507,398,443,736,596,550,286,309,347
AP2S1,1544,1648,1881,1776,1819,1850,1974,1662,2087,2494,2523,2423,2427,2318,2362
USH2A,4,4,9,3,3,3,2,3,3,1,6,4,3,2,0
ZPBP,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
TG,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0
ADAM28,0,0,0,0,0,0,0,0,0,160,96,103,26,22,16
BARX2,2,3,2,2,0,3,1,2,0,2,1,1,0,1,2
DCUN1D1,1411,1379,1312,1456,1256,1465,1419,989,1363,1604,1354,1254,1453,1469,1223
JADE2,327,564,529,487,629,607,391,300,461,347,311,279,232,141,289
ZIC2,130,213,219,253,264,254,178,246,285,285,256,337,208,211,215
LCP2,1264,1157,1300,830,921,1215,957,861,1199,501,506,520,112,118,156
TRIT1,1595,1591,1654,1670,1571,1665,1629,1442,1678,1496,1415,1519,1493,1378,1675
ADRB1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,1
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL7,1084,925,885,1031,869,1041,985,463,550,1089,1128,1021,1242,1314,1146
CTNNA1,5808,4672,4765,5227,5185,5301,6642,3851,4313,5471,5633,5529,5117,5545,5469
PHKA2,1086,1176,1009,1091,1382,1198,933,920,910,464,630,770,590,636,648
CNTLN,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
EPHA3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA5,28141,18740,15598,16607,12258,15188,50782,15112,16483,14996,13099,12880,10634,10845,10896
DSG2,4535,3919,3903,6127,5902,5725,5245,3822,4171,2896,2905,2888,2334,2234,2234
GEMIN8,200,268,274,252,234,281,252,231,240,217,220,183,246,215,213
OFD1,894,631,801,875,709,873,788,645,817,716,814,877,855,796,936
GPM6B,14,3,22,12,4,3,18,4,8,4,7,30,17,14,6
MAGEC2,1440,1634,1654,643,583,511,1046,903,971,5405,5605,5293,3443,3705,3656
PREX2,3,8,9,181,358,162,4,2,3,8,6,1,6,10,4
WDR37,353,422,405,338,408,346,428,334,395,630,712,684,535,534,598
YTHDC2,1557,1532,1527,1731,1697,1403,1565,1521,1626,926,1087,988,1472,1588,1631
CTPS2,781,739,844,1101,991,1189,852,673,780,545,527,537,627,576,605
ATP6V1H,871,826,813,840,841,830,809,841,886,920,955,992,1148,1090,1163
POLR2B,4219,5364,6062,5488,5832,5231,5043,5349,5979,5416,5806,6203,5017,5025,5227
FAM214A,314,217,187,268,179,213,167,111,140,562,582,609,464,529,468
ARAP2,27,0,1,0,0,0,29,0,1,2,5,1,0,0,0
TPR,7945,7972,7432,8506,7753,8424,7643,6296,7716,6075,7019,8339,7339,7108,7626
CP,0,0,0,0,2,2,0,0,0,0,0,16,0,0,0
KATNIP,273,192,250,222,451,321,191,287,383,340,240,356,319,186,336
DTNBP1,566,540,659,564,685,611,682,677,747,615,641,604,702,680,663
XK,1360,1058,913,1330,1196,1232,1412,1035,1134,1768,1901,1900,1256,1134,1349
ANO2,0,1,0,0,0,0,0,0,0,45,20,11,22,13,37
C12orf4,436,440,417,320,345,347,530,339,526,436,517,508,645,614,648
SCML1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
WWC3,71,50,103,15,19,15,40,7,19,28,71,47,68,25,61
ARHGAP6,1716,1456,1491,1931,1871,1932,1313,1048,1333,1851,1568,1659,1543,1660,1314
FAM184B,1,4,1,12,2,3,5,5,4,3,6,11,4,7,5
MAP4,6978,8698,8335,10474,10140,10614,8468,6742,7560,8687,9528,9639,7053,7233,7701
GOPC,1592,1682,1725,2093,1883,1580,1589,1764,1767,1777,1788,1640,1776,1853,1621
ROS1,2,1,1,0,1,0,0,0,1,5,2,15,11,14,9
USP28,718,762,694,947,879,735,730,717,538,904,774,730,642,652,464
HDAC9,72,15,8,22,1,7,89,8,14,5,43,40,14,3,2
TSPAN17,688,1063,1312,770,1010,821,978,1377,1530,1580,1458,1596,2227,2016,2349
NOP16,484,1088,1450,1132,1667,930,511,1507,1522,1045,1242,1215,1381,1337,1398
CC2D2A,21,43,69,46,29,22,36,30,29,35,27,48,81,28,74
RRM2B,1302,1125,1140,1365,1172,1292,1243,923,1065,1213,1092,1164,1159,1126,1070
ZNF800,1145,1012,1336,865,965,1082,851,943,1354,1452,1737,1712,1485,1367,1432
TNFRSF17,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
SNX29,722,553,603,404,526,540,515,400,492,706,747,875,592,531,662
LMO3,0,1,1,0,0,0,0,0,0,4,4,0,0,1,1
MRPS10,2777,2457,2489,2359,2407,2334,2854,2422,2682,2312,2394,2561,2946,2925,3180
GUCA1A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RSF1,1765,1646,1409,1762,1807,1816,1857,1138,1637,1518,1790,1766,1580,1735,1511
VPS13D,4046,3832,3137,2791,1764,2864,2409,2048,1816,3018,2592,2851,2398,1858,2096
CELF2,1154,1039,1215,1509,1401,1640,690,578,1086,5130,5775,6520,2343,2963,2352
FAM120A,3056,3499,3446,3531,3520,2838,2872,2972,3279,2855,2999,3022,3078,3338,3281
R3HDM1,2299,2561,2413,2504,2830,2557,2364,1853,2143,1699,1736,1865,1941,2063,1893
COL9A2,50,38,32,19,18,40,32,5,26,61,44,69,23,20,34
KITLG,1,0,0,3,0,1,0,0,0,6,5,2,22,24,56
ERCC8,342,387,470,436,432,426,389,379,414,250,227,248,357,283,305
ADAMTS6,175,85,72,137,97,106,110,79,104,110,149,121,137,94,134
H6PD,443,259,198,319,229,465,418,79,130,692,755,750,628,710,809
VAMP3,1127,1528,1528,1394,1482,1261,1256,1563,1566,1937,1931,1852,2060,1931,2192
PER3,1019,1305,1343,1384,1410,1313,1087,1340,1461,1180,1265,1161,1272,1276,1289
UTS2,0,0,1,0,7,2,0,0,0,20,19,9,50,36,38
TNFRSF9,3,2,0,5,3,2,14,3,2,136,118,141,48,44,63
EPN3,0,7,0,0,0,2,0,0,0,2,3,1,0,1,2
LTBP1,714,729,888,643,700,658,1226,921,1290,2116,2705,2906,1256,1230,1499
RCN1,407,499,337,692,504,708,403,285,328,680,687,518,253,173,208
ELN,0,0,0,0,1,1,0,0,0,0,6,4,0,2,0
RFC2,1952,2129,2184,2035,2136,1884,2257,1842,2137,1903,2055,1832,2114,2051,2039
ARID1B,1300,1394,1464,1479,1594,1663,1594,1336,1654,2238,2588,2887,2253,2272,2363
CLPTM1L,1070,1526,2037,1530,1689,1577,1307,1585,1917,1819,1736,1965,1934,2052,2316
NEDD4L,774,784,939,467,436,505,1068,848,1040,654,791,759,745,898,905
FOXP3,9,6,8,7,2,2,6,7,4,4,5,10,6,7,6
PPP1R3F,32,48,34,14,13,19,15,16,9,32,41,17,30,16,42
HEXB,1745,2033,2124,2251,2134,2227,2169,1977,2148,2494,2351,2208,2726,2776,2541
PTCD2,925,897,864,880,863,805,829,825,790,310,441,409,436,493,393
NEXMIF,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
JKAMP,485,640,637,707,692,662,512,578,596,701,771,759,737,717,739
DKK3,0,1,0,0,0,0,0,0,0,4,1,3,6,1,3
ARHGEF5,4,5,6,11,41,14,1,0,4,331,317,214,181,98,111
NFE2L3,525,731,715,451,468,419,539,645,719,595,572,519,538,427,489
MCUR1,1477,1966,2054,1786,1852,1701,1546,1754,1882,1648,1770,1910,1748,1697,1716
LIMA1,1158,1346,1511,1487,1386,1590,1014,1076,1504,1189,1301,1273,1317,1240,1267
LETMD1,2178,1949,1721,1931,1650,2268,2206,1291,1611,1107,1227,1434,1028,1017,1048
SLC4A8,41,61,51,46,61,53,42,34,36,46,43,55,144,41,40
LAMC3,2,2,5,6,2,1,2,1,6,45,18,16,4,1,3
PTGER3,923,1088,1022,1399,1259,887,1013,1112,1151,1395,1013,1201,818,656,694
TNIP3,2,5,3,0,2,0,0,0,0,0,1,1,0,0,0
