gene_name,EB_379L_mock:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_379L_T1:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_379L_T2:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_381L_mock_S43:_Pro/Pro_Cas9/pos_treated_by_gMock,EB_381L_T1_S44:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_1,EB_381L_T2_S45:_Pro/Pro_Cas9/pos_treated_by_g_Lmna_2,EB_382R_mock:_Pro/pos__pos/pos_treated_by_gMock,EB_382R_T1:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_382R_T2:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_374_375_mock_S34:_Pro/pos__pos/pos_treated_by_gMock,EB_374_375_T1_S35:_Pro/pos__pos/pos_treated_by_g_Lmna_1,EB_374_375_T2_S36:_Pro/pos__pos/pos_treated_by_g_Lmna_2,EB_383L_mock:_pos/pos_Cas9/pos_treated_by_gMock,EB_383L_T1:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_383L_T2:_pos/pos_Cas9/pos_treated_by_g_Lmna_2,EB_384R_mock_S52:_pos/pos_Cas9/pos_treated_by_gMock,EB_384R_T1_S53:_pos/pos_Cas9/pos_treated_by_g_Lmna_1,EB_384R_T2_S54:_pos/pos_Cas9/pos_treated_by_g_Lmna_2
Ell2,5368,2160,3575,2489,3887,2498,4328,2798,3183,2905,2536,2695,1671,2158,2174,2672,3040,2041
Jup,1964,1009,2066,585,1151,964,1834,1167,1066,2009,1420,1462,969,1619,1344,1552,2028,1499
Fkbp10,28406,18239,17508,12337,18720,13773,25320,18066,15325,23972,19345,22132,10134,16155,14203,17346,18767,11976
Klhl10,28,15,16,5,8,15,13,8,11,14,12,19,6,18,17,11,4,14
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,1777,972,1462,991,1025,931,1589,1257,1121,1619,1389,1521,1153,1151,1185,1336,1362,1081
Ergic1,16653,8193,13350,9877,11609,10865,14761,10497,9779,11466,9419,10372,10626,14408,12731,15814,14925,9533
Tnk1,2,0,0,1,1,1,0,1,0,2,0,1,0,2,0,3,0,0
Acap1,3,2,8,3,2,9,1,1,2,2,2,4,6,3,6,0,0,2
Tcea3,568,355,418,274,446,287,510,350,332,315,321,439,203,205,240,324,315,243
Csn3,7,2,2,6,3,12,6,1,3,1,1,9,6,1,2,4,5,7
Ifrd1,2128,1943,1565,2525,1409,2884,1851,2229,1222,2260,1873,2528,2280,1420,3182,1644,1556,1368
Stk38l,1206,638,1182,875,935,911,1309,823,745,1281,1053,885,806,806,843,1014,1015,937
Brpf1,744,578,571,307,614,470,660,755,460,608,537,520,321,419,281,598,466,233
Akr1b3,3998,2438,3647,2947,2617,3351,3650,2718,2556,2895,2561,2591,2768,3211,3625,3526,3080,2625
Hoxc13,1317,762,1107,752,1039,722,1518,720,895,1372,935,853,763,1327,1081,1282,1327,1252
Hoxc11,363,277,277,345,311,390,393,271,213,317,263,232,221,234,257,255,205,257
Hoxc8,22,16,17,15,25,18,25,20,12,30,19,21,9,10,19,7,10,6
Hoxc6,94,56,79,95,77,82,94,56,49,48,59,59,93,120,137,122,94,65
Gstt1,362,238,296,72,279,102,444,272,313,400,290,379,205,282,278,340,367,407
Gstt3,1131,517,773,528,748,547,1138,724,714,821,705,858,584,794,754,984,917,612
Ddt,1159,770,862,538,742,610,1003,681,647,969,841,837,494,698,636,737,833,678
Tat,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Marveld3,3,2,1,2,1,1,0,1,2,0,1,0,0,0,0,3,2,1
Ddx18,2483,1611,2056,1492,1621,1525,2252,1615,1560,2334,1868,2047,1319,1961,1862,2073,1898,1445
Ubl3,1205,870,1152,929,723,1101,1502,860,816,1097,790,1254,1434,1199,1312,1020,1496,1173
Gramd3,764,430,627,363,582,486,719,471,466,662,607,592,603,654,807,558,752,618
Eef1e1,921,520,676,711,623,699,886,542,532,813,598,585,550,663,653,874,684,588
Akt1,15543,8232,10908,7598,10152,8298,13167,9393,8279,14056,11677,12660,8365,10391,9863,12789,13162,8601
Cldn15,16,14,16,8,25,6,23,11,23,21,12,26,23,30,25,14,21,17
Il16,284,200,343,137,308,170,441,249,271,336,313,302,234,404,351,381,486,353
Tcirg1,2520,1169,2261,1705,1895,1780,1968,1311,1282,1768,1655,1861,1505,1460,1527,2079,1444,1136
Naglu,3364,2201,2600,1888,2567,2447,2703,1848,1728,2164,2170,3225,1624,2114,2549,2516,2332,1537
Coasy,944,474,898,643,846,999,1148,505,667,709,528,674,436,748,708,943,714,646
Smo,5540,3314,3892,3045,4423,2890,5594,3872,3616,4859,4160,5081,2511,3326,3264,4102,3887,3004
Tspan33,36,20,48,27,19,18,29,19,13,24,12,17,22,35,26,36,11,14
Crnkl1,1792,950,1296,821,1221,838,1678,1069,1026,1552,1268,1315,746,1058,875,1259,1293,966
Rin2,3197,1552,2371,1977,2075,2130,3018,2476,1938,2769,2669,3534,1639,1546,1891,1902,2364,1561
Folh1,4,1,52,59,6,94,1,4,5,1,0,1,54,9,17,40,7,44
Chordc1,2009,739,1507,895,1241,889,1968,893,1077,1443,1112,1200,767,1189,896,1362,1397,1086
Rtcb,5664,3477,4314,3199,3835,3345,5266,3706,3375,5414,4509,4721,3163,3798,3658,4344,4253,3207
Pwp1,1554,921,1158,989,1073,977,1484,1000,861,1563,1257,1372,894,1018,1040,1344,1165,949
Fbxo7,710,478,602,496,548,562,678,506,437,454,477,587,504,519,586,718,596,425
Capns1,11782,6817,9631,7311,8432,7698,10500,7787,7022,10305,9048,10605,7590,9490,9175,10117,10196,7600
Lrp3,678,534,629,272,503,410,763,544,508,612,598,741,663,906,968,761,862,754
Dsg4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
Hoxd13,23,6,8,5,6,2,26,19,8,25,14,29,10,9,5,4,5,4
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,5,9,9,5,2,9,5,5,5,3,1,5,4,5,7,2,9,7
Clpb,1432,863,1069,852,1181,1007,1573,1084,938,1407,1139,1172,1095,1317,1341,1499,1340,1010
Septin7,13083,7668,10185,6631,9131,6522,12567,8842,7911,12248,10005,10787,6897,9377,9382,9884,10989,8081
Zdhhc4,1450,1021,1067,766,1042,628,1316,1023,823,1442,1252,1503,758,1016,923,1152,1263,792
Rac1,13224,7848,10383,8556,9610,8974,12545,9245,8010,12749,10672,11700,8683,10027,10538,12175,11443,7812
Nup214,2796,1919,1909,1953,1946,1741,2474,1797,1521,2680,2086,2523,1806,2039,2184,2513,2194,1595
Aif1l,1059,373,815,391,333,619,954,604,477,699,526,457,418,632,552,698,778,490
Cpa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltbp1,14558,6106,9299,10955,10045,9882,14960,9924,7903,8323,6455,6228,5904,7357,6596,10205,8271,4587
Ugp2,7684,6522,6109,5314,8857,5528,10606,6840,6119,6070,4903,5210,3986,4891,4963,6047,6038,6632
Kcnh6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
Trmt1,2146,1330,1535,1327,1364,1560,1911,1342,1044,1777,1501,1718,1214,1691,1475,1750,1545,1193
Nacc1,5161,2639,3774,3174,3484,3008,4842,3463,3179,5009,4083,4209,2913,3531,3414,4924,4093,3052
Nfix,11302,5030,7576,4042,7793,3987,10893,7486,6977,10162,9465,11811,5089,6934,6196,8472,9072,5815
Slc1a5,1431,775,572,852,623,688,1086,755,525,1608,1616,1593,833,1120,979,1119,825,609
Uba1,21331,12796,16910,11920,14032,13490,19445,13557,12041,18179,15358,15810,10970,14369,13902,16652,17407,12636
Vwf,72,57,82,50,59,83,54,49,38,49,62,70,42,44,44,34,43,44
Siae,672,316,454,311,419,347,636,432,385,486,483,628,301,430,507,504,517,360
Vsig2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esam,14,6,35,20,8,52,5,7,6,14,5,8,10,8,13,16,8,21
Spa17,38,30,26,13,45,17,47,38,26,31,34,65,18,35,18,22,37,23
Fam50a,2547,1341,1916,1368,1670,1818,2151,1365,1376,1809,1665,1770,1424,1780,1932,2080,1919,1818
Emd,2510,1462,2189,1449,1771,1646,2485,1685,1508,2116,1789,1917,1630,1725,2010,2251,1811,1670
Taco1,323,124,247,174,224,149,316,153,192,236,224,218,138,221,180,285,268,176
Grik3,12,7,22,22,17,26,3,6,6,18,16,12,8,10,7,6,6,7
Gria3,5164,2411,3823,2272,3243,1954,4125,3294,3255,4148,3621,4286,2548,2868,2980,3200,4096,3252
Npas1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Sipa1l2,574,242,442,398,451,480,419,409,370,976,681,559,743,398,293,486,309,588
Ap4e1,630,260,413,313,514,270,722,461,360,644,538,645,372,417,313,506,492,289
Blvra,719,385,564,364,572,395,602,433,369,552,456,489,327,417,392,594,496,369
Pdzd4,542,355,297,149,425,153,534,375,362,453,382,522,148,252,246,255,303,213
Srpk3,4,11,14,7,7,12,13,8,13,4,6,4,3,16,7,1,5,3
Idh3g,2696,1635,2020,1567,1980,1507,2518,1827,1680,2456,2223,2262,1526,1867,1786,2065,2076,1438
Pnck,72,56,75,23,64,40,101,41,53,31,28,39,28,53,48,96,67,55
Ssr4,4986,3729,3910,2645,3862,2984,4823,3537,3141,4463,3648,4230,2735,3360,3472,3908,3550,2700
Bcap31,7178,4607,6078,4490,5325,4695,6901,4845,4449,6202,4901,5253,4704,5555,5844,6045,6311,4985
Fam98a,3511,1814,2614,1792,2306,1836,3513,2109,2076,2837,2356,2373,1580,2015,1891,2478,2360,1815
Ltbp2,96676,42355,64562,66301,68416,51322,81304,54914,45513,93845,71474,72149,49068,71074,67175,78634,69420,59037
Kmt2a,2530,867,1853,2123,2016,1780,2602,1407,1825,2750,2237,2417,1693,1802,1806,2437,2070,1394
Ift46,1687,1197,1049,899,1252,965,1796,1241,1071,1617,1260,1351,897,1167,1140,1256,1295,942
Tmem25,14,13,17,11,13,7,15,11,4,13,15,15,8,15,18,21,7,7
Cd3g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trappc6a,843,641,683,422,727,409,840,534,588,736,649,718,362,565,514,534,632,507
Supt6,7646,3848,5280,4229,4898,4075,6648,4714,4046,6392,5587,6264,4104,4270,4530,5304,5335,3694
Spag5,647,369,280,335,360,236,642,585,384,764,609,677,134,539,188,719,321,206
Foxn1,19,6,27,13,4,65,20,8,5,2,1,8,10,9,25,25,5,18
Unc119,845,545,699,548,656,627,807,534,557,727,595,690,490,609,569,788,710,518
Rab34,3877,2475,2935,2073,2593,2071,3891,2739,2440,3370,2970,3440,1999,2855,2878,3105,2880,2422
Sdf2,3158,2098,2470,1746,2465,1803,3230,2214,1861,2386,2163,2140,1641,2217,2201,2577,2535,1853
Ccne1,1362,674,748,723,615,827,1056,1016,708,1027,913,885,601,1158,600,1676,693,563
Hsf2bp,5,6,24,13,2,31,4,6,9,11,20,10,4,4,21,6,10,2
Bbc3,527,383,265,306,365,540,451,351,313,547,493,530,458,268,638,293,408,197
Mybpc3,1,1,4,0,4,2,1,0,1,0,2,1,0,2,0,1,1,0
Psmc3,8398,4866,6932,6026,5841,5343,8576,5348,4941,7030,5646,5717,4673,5332,5144,7326,6089,5406
Acp2,4228,2292,3436,2468,3339,2645,4360,3024,2887,3636,3169,3896,2230,2940,3174,3720,3797,2566
Rapsn,51,21,23,11,37,42,33,28,28,25,10,17,25,38,37,31,25,33
Slc39a13,5955,3516,4479,3473,5204,3672,6809,4122,4090,4959,4219,4773,2800,4090,3643,4482,4584,3247
Celf2,1359,489,861,622,862,578,885,589,692,1119,847,1159,700,716,1016,852,912,464
Nr1h3,158,89,109,101,217,125,223,99,149,87,106,67,107,105,95,128,111,100
Ddb2,213,134,162,87,149,112,250,122,111,176,150,206,128,158,123,158,134,140
Spi1,223,54,440,209,427,223,144,100,188,20,49,63,58,98,115,22,50,64
Sf3a1,4334,2173,3165,2536,2879,2490,3804,2874,2242,3721,3139,3553,2106,2644,2644,3318,3032,2215
Stat6,4900,2577,3785,2734,3797,2821,4978,2899,3033,4106,3321,3570,2757,3685,3578,4174,4165,2855
Clgn,5,0,1,1,2,1,3,1,0,3,7,1,2,2,3,0,2,0
Napsa,65,25,123,39,86,40,20,21,32,7,7,11,15,24,19,2,0,5
Vrk3,792,416,657,393,589,430,752,495,454,611,536,630,344,445,516,604,597,364
Smg9,833,445,556,493,496,439,590,466,341,723,579,762,409,418,602,570,563,400
Paxip1,842,443,513,497,618,532,751,595,546,833,727,822,461,616,565,780,588,393
Rmnd5a,2011,945,1401,1033,1478,1145,1864,1276,1091,1894,1775,1689,883,1188,1113,1372,1320,967
Mov10,678,267,548,367,419,353,600,307,414,615,579,619,637,500,398,1138,589,434
Ppm1j,38,25,54,76,24,71,37,20,26,37,39,30,28,23,31,38,28,24
Rhoc,7467,4705,6667,5849,5455,6588,7117,5180,4534,7859,6369,6379,5872,6117,7390,7166,6662,5676
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,1937,1070,1340,667,1161,768,1794,1119,1200,1665,1464,1782,815,1146,1190,1319,1310,990
Ppard,2855,1458,2269,1333,2070,1570,2676,1714,1779,2511,2126,2509,1403,1901,1787,2029,2323,1837
Def6,2105,1052,1575,895,1318,1038,1840,985,1088,1214,1073,1204,862,1191,1064,1440,1511,1050
Peg3,285,111,296,329,363,427,308,190,194,213,181,292,98,92,142,163,144,137
Zim1,46,6,20,31,22,23,39,12,7,19,7,9,14,17,13,32,14,16
Metrn,514,343,358,263,400,268,456,348,273,400,424,439,205,326,325,501,393,237
Lmf1,1308,919,881,619,1082,695,1239,823,941,1117,1014,1081,667,734,783,901,909,817
Ciao3,976,510,705,495,626,516,917,531,535,634,537,635,503,556,603,659,744,494
Angptl4,2068,1921,2211,773,1876,976,2262,1615,2222,2670,2522,4513,504,720,648,1000,1622,1407
Dbf4,914,481,487,498,498,464,834,600,522,901,706,682,308,616,365,845,431,311
Daxx,1334,856,998,714,878,730,1109,909,762,1145,1077,1150,1089,772,918,1196,943,634
Cd320,694,538,526,385,585,462,783,576,440,712,507,561,355,543,475,616,530,435
Ipo4,5872,4556,4169,4179,3944,3674,5167,3851,3738,5418,5013,5416,3698,4199,4188,5386,4532,3276
Tm9sf1,4689,2594,3164,2412,3133,2242,4280,3236,2828,4081,3557,3937,2416,3184,2904,3852,3375,2608
Rec8,4,0,0,0,0,1,5,3,2,0,4,0,0,0,0,0,4,0
Irf9,1491,565,1148,804,715,620,1048,530,655,1217,990,1430,1172,783,848,2023,1338,635
Gmpr2,1221,763,1072,818,1028,832,1352,733,800,993,783,832,686,859,884,1014,1008,811
Mdp1,888,568,739,540,736,507,926,523,567,745,667,689,552,646,659,771,692,571
Dhrs1,2476,1751,2236,1566,2400,1969,2634,1751,1765,2063,1792,1945,1586,2031,2145,2184,2206,1841
Ncan,4,0,2,0,2,1,3,2,3,3,3,1,4,1,2,2,1,0
Tmem161a,2221,1410,1713,1449,1794,1355,2389,1448,1551,2058,1676,2110,1206,1702,1648,2004,1880,1235
Armc6,613,283,424,273,457,408,582,306,335,513,337,419,280,385,346,507,482,330
Borcs8,1101,647,886,640,839,677,1051,683,749,931,790,881,613,822,786,911,861,620
Slc25a42,632,217,537,291,434,274,625,264,383,386,300,353,326,477,373,558,545,383
Snx9,4251,2200,4027,3120,2528,3666,3552,2824,2440,3433,3022,3446,4455,4435,5936,4807,4383,3660
Ranbp3,2747,1595,2004,1505,1915,1614,2474,1644,1555,2204,2006,2128,1435,1805,1637,2266,2030,1421
Ndufa11,2038,1478,1702,1192,1512,1316,1900,1323,1161,1615,1351,1422,1151,1394,1429,1713,1631,1251
Bmp8b,8,5,34,9,4,19,13,13,6,3,6,8,17,24,24,21,26,33
Nr2f6,1649,968,1204,872,1259,1081,1419,952,910,1327,1197,1519,797,965,1035,1282,1176,992
Use1,2077,1525,1617,937,1415,1057,1813,1219,1153,1907,1613,1972,936,1247,1341,1385,1455,1051
Ocel1,225,106,177,90,175,138,227,96,106,112,159,137,92,99,128,118,163,127
Dyrk1b,977,521,613,359,678,351,905,610,604,848,763,829,410,584,443,547,720,372
Braf,2653,1017,1652,1035,2044,863,2717,1788,1768,2173,1889,1923,812,1181,1000,1570,1314,828
Ndufb2,1157,788,852,582,770,598,1102,702,676,972,793,851,584,797,689,921,919,745
Hltf,1379,502,925,691,948,706,1308,829,802,959,783,867,527,766,736,976,853,665
Prpf6,4177,2321,3256,2109,2685,2025,3888,2623,2504,3469,2928,3228,1989,2600,2407,3091,3212,2270
Rgs19,1374,913,913,821,1159,961,1424,982,843,1559,1201,1154,860,1189,973,1031,1069,923
Rgs20,24,19,49,32,37,84,39,16,24,29,20,30,43,66,45,37,76,71
Abhd3,161,110,184,132,140,138,216,128,134,147,129,142,179,145,115,213,168,136
Snrpd1,1755,1195,1235,1070,1028,1053,1617,1070,991,1630,1383,1397,886,1149,1005,1521,1135,942
Tchp,607,311,439,283,440,263,566,304,370,444,392,449,222,344,261,403,403,325
Tiam1,1451,576,1218,442,672,516,1143,893,850,1714,1354,1570,693,900,842,970,1157,768
Tsc2,4238,2087,3172,2367,2898,2379,3971,2833,2488,3481,2938,3427,2233,2850,2800,3542,3468,2574
Rpl3l,0,2,0,3,1,1,1,0,2,1,1,0,1,3,1,1,1,1
Slc9a3r2,548,358,553,268,371,460,475,314,297,493,402,552,478,489,638,505,558,463
Puf60,5009,3394,3498,2746,3525,2717,4396,3089,2888,4264,3716,4279,2392,2847,2890,3577,3562,2484
Golga2,6315,3206,4073,3027,4223,3051,5785,3994,3721,5915,4942,5765,2869,3665,3710,4062,4913,2865
Uck1,1204,724,1071,830,877,826,1283,719,850,1126,997,952,701,974,868,1272,1015,858
Scin,3,0,7,21,2,37,5,9,2,4,1,0,7,9,12,15,11,9
Ikzf4,140,61,64,30,69,20,135,84,66,109,86,114,25,64,35,53,60,29
Mien1,1834,1155,1533,1198,1312,1290,1827,1132,1089,1292,1001,1128,1041,1282,1340,1419,1504,1227
Pon1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Axl,26973,9565,20515,15048,14946,16173,22320,16135,14373,22907,18681,19083,19787,20307,20921,30468,25396,16290
Tgfb1,1635,972,1830,1997,1573,2703,1522,1192,819,1496,1378,1368,2094,1750,3090,1938,1538,1713
Ccdc97,1986,1048,1476,1292,1580,1359,2104,1380,1160,1630,1401,1679,1282,1316,1315,1462,1550,1061
Zfp40,270,90,192,128,231,163,347,114,153,269,242,125,115,153,148,214,211,179
Akap8l,1425,893,1189,992,1129,1015,1565,941,851,1033,948,1249,860,1040,1026,1229,1053,859
Shh,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Pdcd2l,473,291,369,286,333,334,479,328,297,475,384,413,312,378,360,392,393,310
Gtf2f1,3750,2074,2653,1903,2324,2058,3286,2188,1871,2962,2467,2426,1839,2190,2137,2670,2633,1912
Clpp,1567,1020,1143,956,1022,915,1450,1013,895,1401,1155,1291,849,945,1013,1283,1148,843
Alkbh7,180,117,133,97,156,122,159,117,88,165,118,131,99,102,109,128,120,103
Pspn,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Dennd1c,44,22,81,21,64,27,27,14,24,7,6,10,8,21,10,7,9,11
Med6,878,543,661,501,600,548,898,595,554,811,682,746,436,612,568,706,695,551
Prkd1,734,380,434,392,543,372,700,460,427,534,422,508,286,317,357,446,397,324
Lcp2,171,52,250,95,250,80,66,41,80,8,31,37,15,47,36,14,21,17
Cse1l,2929,1428,1910,1890,2096,1656,2748,1969,1814,2718,2474,2366,1540,2481,1930,3222,2066,1665
Naa20,1684,1027,1390,1127,1153,1157,1720,1138,989,1626,1324,1489,1197,1312,1403,1700,1338,1101
Prkra,863,562,641,448,662,428,886,621,631,823,726,842,442,570,573,621,679,496
Fkbp7,2885,2113,2008,1095,2189,1205,2869,2146,1983,2436,2095,2915,1216,1579,1786,1494,1581,1274
Plekha3,1931,1007,1461,1269,1409,1279,1788,1195,1181,1643,1272,1490,1032,1331,1369,1511,1433,1140
Ykt6,6747,4054,5364,3849,4506,4280,6232,4645,3814,6458,5343,5788,3814,4427,4976,4904,5364,4009
Baz1b,5768,2175,3855,2910,3704,2588,5347,2694,3338,4021,3628,3878,2452,3778,2920,4756,3992,2933
Pex6,1214,657,892,735,1069,736,1275,684,763,898,796,961,691,778,866,937,865,652
Mrpl2,1091,732,825,721,766,686,937,711,648,967,790,949,630,717,830,976,769,626
Mea1,2877,1897,2554,1769,1927,2302,2722,1845,1645,2490,2046,2206,1775,2312,2409,2647,2706,2020
Gnmt,4,1,1,5,1,3,1,1,5,1,3,1,2,0,4,4,1,0
Grin2d,1051,651,697,271,487,423,1010,616,623,577,430,580,284,385,424,143,178,137
Kdelr1,5828,4077,4446,2879,4181,3250,5636,4210,3913,5594,4709,5384,2856,4089,4027,3693,4072,3210
Tmem143,53,0,42,143,35,0,0,0,0,58,0,17,0,87,0,50,0,57
Pdxk-ps,14,2,4,2,4,6,2,1,2,3,6,5,2,0,9,6,1,0
Ggct,141,122,161,166,125,220,141,94,98,160,127,150,204,198,206,202,200,199
Jag2,29,13,37,14,10,15,10,7,13,8,4,11,4,5,3,15,12,14
Btbd6,294,183,252,206,283,225,329,192,198,277,247,227,174,221,209,320,260,192
Nudt14,222,154,197,101,165,139,240,140,150,197,190,214,107,171,161,180,187,142
Epdr1,2393,1355,2309,1886,1835,2066,2641,1821,1631,1674,1354,1704,1643,1950,2130,2275,2258,1745
Flii,7018,3585,5769,4632,5319,4938,6925,4482,3973,5580,4915,5196,4624,5738,5525,6540,6694,4851
Top3a,485,270,329,271,305,293,465,326,283,499,440,446,224,271,274,369,290,244
Atg4d,47,18,40,25,31,18,32,16,20,33,40,45,24,42,18,28,26,32
Qtrt1,331,221,264,262,243,175,364,258,231,387,282,373,253,241,313,384,324,233
Plin4,203,64,157,88,115,170,264,153,106,126,110,103,225,272,250,269,234,259
Hdgfl2,2600,1605,1782,1342,1677,1472,2517,1528,1456,2117,1824,2112,1330,1588,1533,2056,1732,1194
Chaf1a,853,428,468,506,527,450,722,563,470,792,631,624,314,601,358,931,515,334
Adprh,3093,1999,2579,2090,2535,2291,2880,2142,1998,2491,2188,2482,2104,2387,2674,2958,2627,2116
Tmem39a,2297,1124,1521,931,1904,952,2489,1283,1391,1742,1505,2094,942,1280,1206,1514,1549,1019
Timmdc1,906,493,718,585,673,628,866,569,592,738,576,674,527,655,606,757,759,573
Pla1a,551,442,735,455,539,663,659,601,552,704,552,549,943,918,1266,1210,939,841
Mcm2,1106,629,672,962,656,807,979,927,642,1102,986,1154,543,997,604,1600,636,442
Tpra1,274,247,249,143,242,300,359,174,117,223,245,218,133,242,212,296,169,221
Nab1,2782,1233,2158,1750,2351,1627,2936,2281,1639,2939,2256,2322,1813,1900,2260,2296,2158,1936
Adgre5,3070,1576,2966,1831,1881,2435,2821,1958,1608,2492,2371,2361,2186,3053,3181,2870,3103,2183
Il17ra,392,318,304,205,355,210,429,309,318,447,389,489,205,330,337,390,334,246
Lamb1,15843,9318,12618,6535,9316,7306,12675,9270,9412,12704,11338,16518,6135,9515,8642,9494,10821,7174
Kcnn1,0,0,0,9,6,0,3,2,3,0,7,0,0,0,0,0,0,0
Arrdc2,137,88,131,63,96,67,132,58,100,197,180,170,72,92,144,115,92,82
Ppp1r17,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
Cd36,28,14,97,52,102,113,123,118,120,0,0,0,14,54,89,16,19,9
Map2k7,2583,1442,1900,1627,1807,1671,2606,1616,1500,2427,2042,2413,1492,1755,1666,2182,2204,1568
Timm44,1516,1026,1223,880,1126,936,1647,899,919,1312,1109,1375,833,1025,980,1276,1160,868
Ap2a2,6150,3800,4363,3517,4535,3789,5771,4072,3529,5570,4621,5153,3948,4662,4614,5271,4883,3356
Pnkp,381,300,374,337,597,349,476,374,455,547,543,543,244,429,478,350,569,410
Med25,493,104,268,217,381,415,311,326,278,390,249,244,244,184,168,318,193,168
Bcam,305,127,258,106,165,190,297,163,191,155,138,146,108,143,189,192,204,193
Clptm1,958,619,809,638,680,675,758,705,552,847,694,880,523,631,607,767,906,673
Relb,503,459,421,484,466,417,590,473,311,783,582,799,489,366,583,554,418,465
Tomm40,2620,1801,1965,1659,1780,1800,2357,1863,1489,2513,2046,2216,1786,1893,2034,2546,2216,1606
Apoe,1889,814,2979,1015,1274,1194,466,301,512,238,310,554,613,511,798,433,399,407
Apoc2,10,9,24,2,8,8,4,4,8,3,5,10,2,4,4,2,4,4
Hbp1,3768,2107,2834,2220,2983,2125,3721,2732,2392,3716,3121,3684,2031,2366,2593,2630,3160,1990
Prkar2b,1324,614,2098,1375,1076,1861,1437,937,833,1229,991,952,1421,1944,1965,1974,1329,1639
Cdkn1b,960,749,463,289,842,284,1020,683,683,1199,1053,1384,307,460,266,597,671,290
Klf4,2181,3049,2253,3807,1508,3937,1780,4557,1366,3118,2040,5148,5454,3237,6011,3694,4075,3050
Ap1m1,2933,1866,2203,1825,2189,1914,2914,2033,1682,2591,2323,2554,1701,2002,2009,2381,2378,1665
Rab8a,3047,1816,2218,1809,2351,1799,2945,1894,1755,2878,2411,2565,1837,2268,2113,2497,2417,1781
Hmgn2,3289,2394,1793,1639,2060,1259,3360,2700,1893,4219,3436,4187,1293,2159,1624,2831,1779,1256
Fam32a,3120,1908,2501,1618,2293,1579,3093,2085,1829,2853,2368,2614,1493,2021,2003,2180,2385,1685
Elf3,2,4,3,1,2,4,2,0,0,2,2,0,0,0,1,2,0,1
Cyp2c29,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Stard3nl,1103,735,890,774,810,863,1109,804,676,1029,708,824,699,900,879,1012,781,732
Stk11,2332,1574,1794,1293,1671,1409,2250,1464,1645,1951,1578,1998,1340,1480,1465,1813,1640,1433
Efna2,116,71,119,58,126,84,131,97,89,119,115,113,66,118,125,108,105,113
Atp5d,5611,3966,4055,3020,3732,3149,4867,3518,3029,4958,4404,4581,3146,3757,3691,4598,4525,3175
Ppp5c,3226,1610,2490,1878,2055,2000,2672,1953,1887,2391,1973,2222,1778,2246,2180,2658,2305,1902
Cdk12,1908,958,1384,1069,1242,1096,1759,1414,1056,1961,1575,1859,963,1131,1220,1370,1317,902
Lipe,263,115,248,98,187,120,250,135,197,161,142,130,108,134,135,166,180,137
Pafah1b2,5020,2786,3813,2747,3441,2618,4753,3404,3079,5031,4078,4589,2792,3378,3579,4133,4196,3123
Tbc1d8,190,72,141,41,39,58,55,66,53,67,25,33,29,25,64,49,45,55
Cnot11,1290,817,1071,748,990,775,1263,894,801,1305,963,1118,667,941,867,1014,1081,802
Slc2a3,346,130,329,113,246,220,283,150,180,244,195,271,232,304,322,405,320,319
Foxj2,1562,645,1220,781,1159,924,1512,898,945,1312,1069,1293,800,1101,1000,1194,1156,907
Sri,3249,2090,2777,1814,2346,2065,3171,2135,2019,3134,2671,2795,2304,3034,2719,3322,3001,2356
Dgcr2,3974,1922,2756,2185,2972,2145,3714,2519,2482,3485,3063,3468,2053,2871,2412,3237,3148,2176
Irf3,634,424,480,490,587,564,764,352,503,527,465,587,398,450,568,606,662,467
Bcl2l12,191,107,144,109,145,119,250,111,115,210,143,158,84,133,115,200,153,106
Zfp959,183,85,125,92,128,86,180,110,127,147,140,108,55,109,73,119,119,75
Mpnd,1991,1356,1402,1062,1498,1037,2077,1422,1262,1858,1682,1830,872,1306,1262,1425,1582,1018
