gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
MFAP4,4,0,2,2,1,0,2,2,1,5,3,9,4,2,0,1,2,2,2,0
WEE1,223,125,232,163,170,160,156,157,211,265,242,474,232,189,129,152,236,202,245,150
MAPK7,87,76,145,179,87,101,179,159,130,195,111,229,161,147,95,141,98,189,136,130
PRKCB,129,89,115,117,162,122,144,128,158,118,164,228,115,135,95,130,155,138,173,124
HDGFL3,233,194,209,304,313,167,174,202,268,351,250,343,242,207,219,205,263,279,276,182
NDST2,158,119,83,101,116,142,109,124,111,162,139,247,108,106,160,159,145,251,212,71
MCM7,1314,1118,1503,1319,1221,1100,1318,1323,1618,1943,1446,2335,1973,1410,1486,1262,1511,1805,1959,1046
CLEC3A,1,2,3,0,0,0,0,4,2,3,2,4,1,1,1,1,0,4,3,1
CCDC68,1,5,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0
CLEC4E,3,3,0,1,4,3,2,1,2,4,4,3,1,2,0,7,3,1,4,3
ZNF3,251,168,279,242,197,214,275,241,307,261,237,442,175,150,259,205,339,327,266,116
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN21,112,90,135,115,118,99,124,88,102,139,101,185,100,97,110,94,138,125,144,101
RIMKLB,263,248,274,356,248,330,295,233,351,388,347,534,301,341,283,263,316,449,336,230
A2ML1,6,3,11,2,2,3,3,7,3,27,4,14,1,10,4,4,6,8,7,3
BEAN1,3,1,0,4,2,2,12,10,2,4,3,3,3,2,5,3,5,12,10,3
TK2,61,50,84,64,47,57,78,63,62,132,75,178,96,44,64,92,95,87,82,34
TMED3,516,518,731,643,592,505,643,569,638,699,476,965,742,647,700,549,662,784,785,466
SLC38A8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
SEC11C,222,223,272,217,254,216,259,298,341,359,230,418,362,340,301,250,304,341,331,240
CPLX4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GALR1,5,10,2,4,4,1,1,1,5,8,3,12,2,6,2,1,4,3,6,4
TMEM135,137,118,119,122,93,92,149,166,145,151,119,599,135,155,146,114,146,166,189,218
IQCD,1,4,2,2,2,1,1,1,4,2,3,10,4,3,4,5,1,4,6,7
NDEL1,208,319,221,279,257,256,258,329,328,390,343,600,309,230,425,301,321,448,383,229
CENPV,10,5,16,11,14,6,10,9,25,24,8,48,7,8,21,21,10,20,18,2
CDH16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RRAD,0,4,0,1,1,2,0,0,2,0,2,0,0,0,0,2,2,1,0,0
CIAO2B,169,194,196,187,194,177,204,210,188,246,156,322,270,250,207,183,221,273,260,154
CFAP52,2,0,2,5,2,1,3,0,6,1,2,10,0,3,0,1,6,3,2,1
HSP90B1,3713,3579,4170,3762,4327,3284,4196,3787,4859,5456,3840,7085,4954,3714,4496,4177,4865,5680,5727,3104
MC4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCAP,237,203,252,233,250,263,268,283,305,279,259,458,226,257,253,255,294,313,380,222
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRFAM7A,45,36,64,51,64,42,82,44,88,42,60,127,59,53,59,110,32,56,68,39
ATF7IP2,14,33,35,34,32,18,25,16,41,41,30,56,26,34,24,19,41,40,20,18
MMP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TVP23A,1,6,13,2,3,3,2,5,4,10,3,14,3,4,4,1,6,3,11,1
BEX3,277,297,419,310,330,326,332,345,372,429,305,563,432,372,379,333,407,475,481,276
TMPRSS5,18,17,45,42,18,46,45,35,60,50,26,85,78,43,36,38,30,68,54,18
COG1,160,133,149,162,202,190,169,156,169,271,179,350,154,193,197,182,196,263,271,156
PLEKHA7,5,16,12,28,4,3,25,9,34,14,23,21,15,11,40,6,5,8,11,11
ZNF606,7,5,36,16,24,22,15,10,6,33,5,34,7,31,7,15,12,16,25,4
ZCCHC18,37,39,7,5,1,1,13,11,3,19,9,12,6,11,2,4,22,7,7,5
B2M,1158,1207,1313,1248,1489,1095,1347,1309,1579,1584,1369,2272,1463,1494,1407,1307,1619,1926,1985,1214
ZNF592,200,191,186,189,198,169,237,229,243,248,211,358,231,159,237,196,243,242,267,177
GOLM2,242,197,213,190,193,168,241,230,248,313,274,399,254,251,235,203,278,336,282,162
HTR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNMT,0,0,6,1,0,0,2,0,1,1,0,0,2,0,0,2,1,3,0,0
ACSM1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AP1G1,429,505,308,396,510,349,506,462,464,610,515,951,469,432,595,383,522,702,600,445
SLFN5,204,235,160,294,232,189,391,271,249,282,230,404,245,308,298,203,303,311,356,202
CATSPER2,33,36,53,63,31,43,22,47,60,41,83,82,51,57,29,35,68,58,36,46
STRCP1,5,6,6,12,10,4,0,0,4,10,13,18,3,3,0,11,6,5,12,0
ZNF667-AS1,7,2,8,2,1,2,10,3,7,8,8,11,10,4,9,3,3,7,12,4
BMERB1,50,35,41,31,32,13,56,59,54,32,34,80,19,26,28,28,41,61,38,26
MARF1,419,302,450,522,431,337,433,446,436,529,378,941,370,374,511,418,530,806,711,327
SAA3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAL1,45,79,64,51,72,44,72,62,51,114,57,110,86,68,68,58,60,92,83,34
YPEL4,43,44,54,54,60,34,70,63,52,60,41,68,47,86,42,37,79,64,56,41
PPIB,930,1088,1374,1248,1348,1007,1526,1254,1349,1572,1162,2287,1708,1395,1305,1227,1565,1910,1773,867
LDHC,2,0,0,0,0,0,2,2,1,0,2,0,2,0,1,1,4,1,0,1
CIAO2A,220,129,178,163,178,208,215,174,199,198,150,321,256,194,210,179,185,249,258,139
LDHAL6A,6,4,0,5,3,2,1,1,3,3,2,5,1,3,6,1,4,1,4,3
FAM111A,239,179,219,337,256,144,222,180,274,240,218,407,244,207,208,161,245,255,276,150
PCLAF,160,220,158,153,170,137,180,179,222,287,176,357,239,158,197,127,196,274,328,152
KIF7,52,63,75,84,83,66,63,52,89,84,88,144,76,66,68,55,83,115,115,67
LDHD,12,14,9,14,12,4,15,14,13,11,13,28,14,7,9,16,11,9,9,15
PLIN1,3,5,2,2,1,5,3,3,6,2,7,5,4,3,1,2,2,1,5,5
PEX11A,36,27,27,47,22,39,33,26,67,45,37,49,24,20,37,40,47,33,41,24
TMEM170A,155,155,173,208,165,129,120,163,215,170,172,340,242,168,197,118,149,180,202,104
MESP1,3,3,3,16,2,3,1,4,4,7,3,8,8,3,2,2,22,5,14,3
ANPEP,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0
SCNN1G,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0
RBPMS2,13,7,15,5,5,10,5,7,9,16,9,12,10,20,3,12,10,9,10,4
NAV2,191,268,171,247,287,193,241,280,275,326,130,465,398,263,418,171,361,357,282,215
ANKDD1A,40,39,55,46,23,24,28,67,50,47,68,81,47,46,78,49,42,64,45,37
GLYATL1,2,1,0,0,0,0,0,2,0,8,1,3,0,7,7,0,1,0,1,0
C18orf54,126,56,39,50,51,33,61,51,70,94,77,100,143,55,85,56,78,105,100,62
DCTN5,349,328,317,351,368,299,447,504,509,517,365,686,590,489,539,330,414,617,616,349
TERF2IP,310,304,403,356,326,334,351,352,387,501,306,608,379,314,460,346,419,455,455,289
PLK1,256,302,334,268,198,237,307,380,289,377,234,424,452,385,345,202,340,329,368,226
CLPX,244,299,270,356,305,241,278,269,307,394,273,468,327,228,301,265,317,349,451,259
GPR182,0,0,4,1,1,0,0,6,0,1,0,2,0,0,1,4,0,0,0,0
ZBTB39,89,80,80,90,82,81,96,91,91,141,100,152,100,112,98,91,95,129,128,82
CACNG2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
TAC3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHP2,2,3,1,4,3,4,0,0,0,7,0,3,5,3,1,0,5,5,4,3
NEMP1,250,154,172,160,216,125,163,164,206,215,177,319,229,179,278,161,200,212,238,128
OR4D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB2,229,201,297,265,268,234,277,287,290,299,209,343,290,305,255,239,341,358,337,219
VPS39,332,324,329,448,373,324,390,320,453,386,421,798,349,269,389,432,457,574,478,363
STAT6,450,336,608,491,415,381,449,465,489,482,421,802,516,495,586,572,610,563,592,337
PATL1,487,503,453,452,421,386,455,462,613,565,385,796,540,530,503,452,514,670,658,345
ATP23,15,16,11,14,18,20,19,24,25,20,11,29,25,16,19,21,13,17,29,15
ELFN2,21,2,2,7,7,5,21,5,59,25,8,29,3,10,0,21,11,11,10,8
STX3,803,601,878,818,791,730,840,853,1057,1095,807,1638,818,1075,998,860,1092,1103,1147,811
MRPL16,166,129,193,164,151,126,173,182,171,216,151,290,245,173,181,144,188,236,218,118
PIP4K2C,174,132,111,181,173,110,145,140,219,206,115,346,173,198,159,182,176,196,291,105
MTMR10,262,206,276,355,297,298,302,239,379,344,326,613,223,282,377,312,389,406,436,248
YWHAB,1302,1258,1575,1326,1419,1015,1470,1314,1597,1841,1397,2357,1703,1498,1730,1207,1677,1796,1795,1148
MIR202HG,2,4,13,0,0,3,0,0,1,0,8,7,2,0,0,5,4,6,6,0
C15orf48,0,0,0,0,2,0,24,0,1,4,1,1,3,0,0,0,1,0,1,0
SCG5,1,0,2,0,1,0,1,1,2,0,1,2,1,0,2,0,2,0,1,0
NYAP1,11,4,12,13,4,9,4,8,3,14,17,16,8,8,15,13,6,9,56,9
TSC22D4,461,438,505,489,531,426,523,417,513,672,453,752,510,640,504,464,613,610,659,394
MS4A6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A7,9,12,10,8,5,12,9,4,7,9,10,8,6,12,12,8,10,19,11,7
MS4A14,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,3
MS4A5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS3L,139,189,188,213,146,156,138,175,193,257,189,348,204,167,177,162,147,209,222,164
CCNDBP1,102,112,136,121,138,112,158,128,141,164,97,236,141,140,131,133,153,159,173,112
EPB42,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
TGM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD3,212,218,244,392,249,219,225,179,300,269,267,449,298,217,254,227,338,351,405,174
MS4A8,2,2,0,2,2,2,1,1,1,0,0,2,0,0,0,0,0,1,0,2
CCDC178,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
MS4A15,2,0,0,0,0,2,0,1,0,0,2,2,2,0,0,0,0,0,0,1
MAP1A,18,20,18,13,22,23,26,20,34,32,24,36,32,28,25,21,25,35,34,18
RCCD1,138,145,176,136,127,119,150,343,129,223,145,202,180,139,148,145,166,179,209,122
AKTIP,74,30,66,55,40,49,71,56,58,87,80,124,67,64,99,58,55,115,93,96
MAPRE2,193,147,160,228,161,178,237,252,231,173,272,407,352,149,279,135,206,219,287,158
EVA1C,10,5,20,7,3,11,11,10,4,7,8,12,4,3,5,12,2,13,22,19
MARS1,399,473,495,731,554,375,601,463,546,600,570,632,866,463,505,386,475,516,555,447
MBD6,200,323,242,241,208,167,273,196,269,223,222,388,358,174,261,216,294,339,329,149
CNPY4,80,64,113,78,82,58,78,103,93,122,108,148,95,92,72,98,113,122,132,67
PDIA3,1750,1754,2125,1845,1920,1474,1864,1640,1913,2077,1585,3029,2548,1649,2023,1621,2070,2577,2382,1371
NUDT21,686,807,809,754,582,573,824,919,755,922,682,1263,1037,792,866,893,891,894,934,614
NAT16,9,10,13,24,17,12,33,30,20,37,20,19,27,20,15,15,20,43,31,14
TERB2,0,0,0,0,3,0,1,2,0,6,1,3,0,0,0,0,1,6,0,0
NKX3-1,84,129,82,66,54,62,66,76,88,83,78,114,93,88,73,65,90,90,109,64
SGSM1,2,1,2,3,0,0,2,0,3,0,0,4,0,2,0,1,1,5,5,2
DUSP18,15,20,25,31,17,19,36,28,28,31,42,45,19,17,31,24,30,31,23,12
TEF,97,114,95,107,113,109,121,135,99,121,125,217,113,138,143,149,135,179,176,111
MEI1,9,3,8,13,10,4,5,1,5,8,9,11,7,5,8,4,8,5,8,4
B4GALNT2,42,24,30,47,28,23,37,21,36,54,35,65,42,32,35,18,29,57,43,25
PBX3,83,85,43,62,68,30,38,45,65,98,42,84,50,56,58,70,69,96,51,51
GNGT2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB,1149,1300,1616,1362,1323,991,1303,1517,1453,1603,1286,2071,1739,1720,1618,1406,1382,1706,1735,1019
SNRPD1,274,191,296,293,290,170,300,270,418,401,233,461,417,294,359,228,363,371,391,192
TTC16,5,2,2,3,0,4,0,2,1,5,3,5,5,4,2,7,0,2,1,5
SUN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD14,1,0,6,0,2,4,1,1,6,6,5,0,2,0,5,0,1,1,0,4
PIP5KL1,8,8,2,4,0,8,0,5,7,4,12,3,8,4,8,9,8,5,9,3
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM92,13,1,4,2,5,2,8,9,1,18,4,13,9,13,1,2,2,13,2,1
FAM102A,212,232,158,302,181,282,386,244,179,391,224,296,428,321,150,246,340,322,361,236
ACSF2,504,373,502,520,611,440,525,472,596,602,614,937,512,534,668,637,592,695,697,424
GOLGA2,439,396,439,448,455,304,505,370,567,657,498,822,478,416,482,422,475,648,685,328
TRUB2,214,180,225,252,178,164,240,217,196,265,211,311,313,248,266,142,242,261,270,181
COQ4,178,190,250,199,175,130,184,163,217,258,199,340,186,151,177,169,213,237,247,143
SLC27A4,114,102,140,101,93,102,111,102,112,134,109,160,130,110,142,97,110,148,149,71
ANKRD40CL,1,3,8,3,2,4,2,5,11,5,8,7,5,4,4,1,3,6,3,1
URM1,159,167,209,163,159,176,170,173,151,200,112,295,202,200,184,174,179,227,230,145
CERCAM,208,124,127,144,162,112,139,135,213,210,104,202,185,170,129,154,213,276,244,108
DOLPP1,46,44,44,41,40,36,37,23,49,86,31,63,48,42,58,24,45,45,42,25
CCDC103,0,0,8,0,5,0,0,0,2,0,12,10,8,4,0,0,6,3,0,0
ENDOG,43,53,61,69,60,40,60,46,59,87,35,72,61,53,53,51,72,68,57,30
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRX2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,175,184,231,220,184,211,217,203,302,271,211,262,270,191,221,183,206,297,311,166
ISLR2,2,1,18,3,9,8,9,1,1,5,1,2,1,0,3,3,1,16,2,1
SP2,111,122,103,116,126,110,145,108,119,180,176,238,191,233,143,135,131,176,174,95
PRR15L,0,2,1,1,1,1,1,1,1,2,1,0,2,0,1,0,0,2,1,3
COQ7,90,60,92,69,50,99,61,99,136,94,100,174,168,127,105,85,88,158,82,88
GPRC5B,558,584,497,678,582,519,664,573,611,855,582,1064,703,566,763,622,749,894,913,437
CRK,449,509,474,449,523,472,473,593,572,681,442,882,586,585,604,472,653,668,706,439
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6C,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0
FBXO22,249,172,225,156,212,172,178,214,251,241,231,355,249,250,239,173,256,260,291,126
TBC1D2B,148,218,238,224,178,182,187,277,243,221,260,372,217,245,254,164,284,254,262,170
NOD2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3
SNX20,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
LOXHD1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
KATNAL2,40,34,46,44,37,28,27,42,42,80,31,60,46,51,38,58,60,42,48,33
HDHD2,167,157,275,227,265,123,155,158,240,223,223,448,265,195,277,260,199,250,237,116
ZNF91,52,26,68,19,34,38,52,45,79,53,81,120,51,28,67,85,112,69,57,41
IGF2,1,0,0,1,1,0,1,2,2,2,2,5,0,1,1,2,1,7,1,2
RNF214,98,80,94,126,106,139,120,156,134,137,121,176,132,95,164,118,110,158,154,119
CDK12,418,374,293,439,386,367,424,418,411,472,459,700,536,412,446,359,400,638,557,360
DPEP2,0,0,3,0,0,2,1,2,0,1,2,1,2,0,0,1,2,0,0,2
DUS2,30,43,38,43,54,39,33,40,68,65,65,120,85,60,58,74,64,56,57,42
POP5,89,85,100,100,80,70,91,84,90,115,71,173,89,89,99,65,127,103,125,63
ENGASE,289,249,285,340,262,264,267,355,405,418,343,751,282,288,329,387,452,539,467,258
RBFOX3,8,4,14,5,19,4,5,8,9,40,4,14,3,5,5,2,8,8,10,3
ATP5MG,456,387,685,502,475,437,553,478,628,643,586,812,577,518,557,516,627,669,637,376
CD3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D16,3665,2910,3770,4112,3817,3921,4397,5107,5020,3447,3530,6700,3664,4866,3974,4088,4937,5780,5189,3981
TEPSIN,263,303,484,383,351,311,287,293,413,447,352,617,313,329,440,444,422,512,503,351
MYO5B,2,6,4,6,17,8,7,4,10,9,8,12,21,8,3,11,8,9,13,2
ART5,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1
ACAA2,371,308,378,388,384,343,468,387,424,420,330,645,438,372,425,358,443,483,512,323
STIM1,230,190,224,223,216,196,261,255,231,316,254,390,340,339,227,179,303,422,245,424
RRM1,307,276,307,258,264,307,328,267,336,446,325,674,390,395,303,190,351,456,490,225
OR51E2,1,1,0,0,1,3,0,0,3,1,6,4,1,1,1,1,1,3,0,1
TRIM68,31,26,52,30,29,31,73,73,40,71,37,77,61,40,44,71,52,40,75,41
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B5,7,6,20,10,10,7,20,10,12,54,17,33,27,12,11,12,11,7,22,10
OR51I1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FN3K,167,138,138,165,208,158,157,160,170,257,154,253,194,157,198,176,212,277,208,125
PRRT2,39,58,49,73,49,69,172,49,44,88,46,70,54,37,44,54,63,180,65,17
ZNF23,58,30,97,82,57,49,87,51,100,77,68,98,67,44,92,110,86,62,147,45
IRGQ,195,143,254,201,149,250,142,138,245,207,192,361,125,139,258,233,187,207,156,193
ZNF226,41,58,54,47,59,51,69,57,49,42,70,129,53,128,83,27,79,77,93,42
ZNF180,30,24,13,19,18,51,23,17,34,30,17,49,25,19,50,19,25,47,32,14
POM121L3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R3B,102,47,90,89,67,93,55,55,35,133,75,103,75,74,85,100,69,104,117,33
ZNF668,38,99,64,53,55,71,48,37,69,90,63,82,86,45,54,45,112,70,108,38
ZNF646,124,123,141,114,205,91,202,140,128,163,195,200,162,234,181,169,176,249,282,137
VKORC1,713,475,934,809,830,668,823,726,791,800,656,1384,836,756,871,810,962,1068,994,570
GNG8,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0
LPO,4,1,12,6,1,0,0,2,5,12,1,6,1,1,3,0,4,10,1,6
CA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG8,166,178,177,208,172,143,163,177,198,216,199,313,203,210,195,151,188,231,257,150
LINC00905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM4,687,702,765,654,687,624,738,774,835,902,802,1488,1057,784,935,716,888,960,981,719
RAB8A,125,189,125,102,112,82,109,119,119,170,163,220,231,134,122,107,102,164,154,186
GPX4,855,814,1149,921,945,867,970,1019,983,1047,850,1467,992,883,987,840,1100,1265,1154,715
MIDN,447,472,535,407,502,384,432,564,528,582,603,726,653,476,634,535,588,643,642,388
JSRP1,1,1,1,0,1,2,1,0,6,1,8,1,4,0,0,4,1,1,2,2
NIBAN3,28,24,36,23,22,30,29,18,32,30,36,47,34,23,40,40,38,28,38,18
KLHL26,29,36,45,58,61,36,49,54,47,42,50,91,43,35,49,49,38,94,34,22
GATAD2A,550,555,565,597,647,546,500,669,666,740,639,1116,674,707,697,611,587,858,716,542
MVD,157,194,237,160,132,135,189,198,204,226,146,258,181,197,144,131,179,258,257,131
CDT1,230,191,289,287,223,190,245,234,157,376,172,259,301,224,249,173,255,237,260,116
TRAPPC2L,184,172,160,155,200,168,168,173,249,228,191,271,223,247,223,107,199,226,260,128
ANKRD11,1051,1177,1238,1270,1087,917,1108,1340,1226,1681,1224,1805,1721,1083,1560,1044,1282,1694,1515,733
SPATA33,47,36,58,51,42,38,35,43,61,79,40,72,69,59,72,44,64,66,51,30
RSKR,43,43,48,44,45,36,61,56,63,58,98,77,64,52,78,56,61,92,92,40
PROCA1,5,6,6,11,14,24,19,7,19,8,15,35,16,16,21,10,14,11,13,10
RPL13,7604,6368,10730,8990,7690,7155,8188,6275,7743,8791,7074,13251,5921,6959,7581,7583,9543,9643,9163,5273
ZNF641,63,50,40,39,47,29,49,52,147,79,75,78,46,45,53,88,101,54,97,124
LALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNB3,70,59,73,100,78,71,84,76,75,82,73,112,129,90,71,109,64,93,99,51
DHRS13,71,74,70,73,80,66,65,62,83,82,76,113,78,71,56,63,68,83,78,52
TP53I13,120,103,108,81,95,112,119,119,124,138,95,144,106,129,108,131,128,149,128,82
KMT2D,870,741,662,849,939,855,772,601,1125,1083,1126,1793,1178,1047,952,963,1040,1418,1584,853
CORO6,2,6,11,1,2,2,3,1,0,8,5,4,6,6,1,4,4,2,3,0
RHEBL1,13,26,26,22,21,24,19,21,39,30,22,54,18,27,26,20,26,36,26,18
TUBA1A,136,184,222,158,180,116,191,196,146,174,166,295,147,211,182,142,193,207,306,146
TUBA1C,709,868,940,764,634,604,798,891,916,843,608,1101,1034,794,924,516,795,848,953,569
ZNF610,5,0,3,3,3,10,4,0,0,4,6,7,4,3,0,1,1,2,2,2
ZNF528,30,17,5,29,29,34,32,30,46,34,18,61,37,22,34,33,31,31,27,21
ZNF701,0,11,4,20,2,1,3,1,1,3,10,14,1,0,3,3,0,34,2,1
SERTAD3,34,36,25,35,34,30,42,71,48,49,55,58,37,34,40,35,53,50,63,27
NCKAP5L,239,218,226,234,223,223,213,250,264,276,203,363,266,229,261,239,286,302,298,205
RAB4B,69,94,116,112,64,65,115,123,118,81,72,108,128,110,138,103,94,153,124,72
AQP2,5,0,0,2,5,2,4,1,3,1,1,3,0,2,4,3,2,6,10,0
GPD1,9,1,0,1,0,3,0,1,1,2,4,1,4,1,4,0,5,1,6,0
PROSER3,46,40,63,53,64,47,82,87,54,100,60,104,78,61,82,75,87,108,90,27
CYP2S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AXL,8,5,5,4,4,1,0,5,1,9,7,13,8,4,3,3,6,5,15,5
NFKBID,56,23,31,29,89,33,42,48,30,64,38,74,43,26,37,16,35,45,33,16
TMC4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ANKRD33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,6,8,9,3,2,6,3,2,0,6,9,11,4,2,8,2,9,5,2,0
TTYH1,0,3,2,6,1,2,11,5,2,2,1,11,3,6,3,0,5,1,5,3
LENG8,1429,763,1272,610,779,572,933,565,892,868,700,1749,562,496,681,1447,592,1293,1362,416
LAIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM145,76,43,131,57,60,146,70,64,62,66,50,157,52,47,152,99,119,100,80,39
ZNF526,73,100,96,61,84,64,65,76,104,140,87,114,153,92,89,72,69,108,134,66
TRAPPC9,165,179,150,174,184,118,122,137,203,171,142,282,189,140,185,153,185,176,208,151
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF146,349,359,288,470,342,217,306,333,426,418,345,608,513,337,338,478,430,483,391,378
ZNF283,45,40,137,41,25,38,16,33,44,61,74,87,72,32,53,62,71,78,67,41
PPP1R14A,1,7,2,3,3,2,4,3,5,5,1,2,5,4,1,1,3,6,5,0
SPINT2,1,4,1,2,2,0,0,1,1,0,7,4,0,0,4,3,0,2,1,3
C19orf33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YIF1B,252,223,340,250,262,249,272,262,261,296,225,409,292,310,250,198,271,303,313,200
DNAAF3,7,11,9,12,11,7,18,12,19,21,18,14,4,8,13,15,17,19,7,4
PSCA,94,80,116,82,100,85,85,87,100,70,84,146,65,82,116,94,134,123,109,82
ATCAY,7,4,20,9,6,3,4,6,4,4,11,13,7,3,8,4,9,7,9,27
LY6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAPK3,153,173,172,218,188,189,202,212,202,233,152,201,196,300,184,161,274,251,256,173
EEF2,18990,15471,20444,22685,19947,18888,20938,18580,20128,23161,18272,31984,18024,16793,21581,19774,24384,28144,26660,14196
TMIGD2,0,2,0,1,0,0,3,2,2,2,5,4,4,0,1,0,2,0,2,0
CHAF1A,299,212,329,274,188,196,205,289,252,327,222,328,339,370,300,189,400,314,412,183
UBXN6,582,448,660,630,698,632,686,588,585,488,488,835,583,627,562,542,571,774,701,486
HDGFL2,190,219,232,225,270,182,269,261,270,301,221,386,268,284,326,330,257,343,389,260
PLIN4,5,3,4,6,8,4,7,11,5,10,8,10,5,3,6,1,9,8,12,3
SEMA6B,23,24,68,35,4,4,5,12,16,88,12,3,32,17,5,30,1,22,17,19
ZNF444,107,107,132,142,116,93,107,140,141,147,137,152,113,131,122,134,105,188,178,110
NXN,116,109,177,125,107,94,136,146,113,156,138,195,168,120,108,195,152,154,144,91
TLCD3A,293,213,232,244,254,258,335,261,226,343,222,395,247,267,261,224,302,370,340,223
GLOD4,430,317,507,475,427,319,419,531,563,572,340,734,601,424,434,494,662,564,644,411
MFSD3,205,194,265,268,227,218,250,222,216,274,168,359,339,253,231,178,259,282,342,161
GPT,53,32,35,50,45,40,44,53,46,52,62,63,48,51,44,74,60,81,83,35
KIFC2,580,585,692,707,614,557,679,586,597,855,632,861,790,659,715,721,804,893,801,420
SLC43A2,16,8,14,0,11,7,0,2,12,19,14,15,21,14,17,0,17,16,15,3
