gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
MMP25,18,21,22,13,19,12,9,9,16,22,3,1,1,8,1,2,0,1,0,0,0,0,0,0
IL32,68,72,65,366,346,306,277,309,266,89,63,65,2,1,2,1,2,3,15,6,7,7,12,5
PKD1,2102,1564,1709,1339,1780,1371,1608,1378,1589,2165,1788,1216,2391,1888,1981,2925,2294,2438,1528,1241,1572,1693,1991,1394
MAPK8IP2,6,4,7,8,2,2,7,4,1,3,3,6,24,17,27,26,22,22,25,23,31,21,26,24
MED24,3549,3239,3580,3647,4167,3526,4602,4012,4413,6810,5610,5294,3692,4149,3663,4012,3366,3291,3701,3021,3121,3139,3366,3309
RHOBTB2,2926,2799,2285,4493,4255,4186,4644,4748,4749,2620,2582,1891,828,720,686,684,504,580,517,485,495,360,361,349
HEATR5B,636,775,856,915,744,806,737,770,770,687,737,931,1671,1652,1688,1833,1617,1639,2003,1426,1483,1574,1663,1587
SEC62,2399,2320,2808,2616,1697,2557,2338,2436,2113,2679,2369,2808,3653,4484,4711,5195,4515,3626,4925,5169,4817,5661,5825,4922
RPS20,11218,11040,12710,11442,10264,10575,12620,11562,12020,11625,9921,11981,19086,22557,25866,24635,21169,20608,26475,26935,28281,24458,24971,25515
CSDE1,12961,13381,16225,12812,9799,12793,11899,13168,11525,13926,13518,15816,23938,31715,29685,32955,28991,26698,22628,23268,22313,22693,23370,23631
UBE3C,3736,3487,3451,4157,3483,4122,3770,3787,3776,4069,3833,3649,3406,4296,3845,5134,4002,3618,4723,5450,4160,5621,5558,4301
REV3L,698,666,743,744,421,543,615,768,636,896,811,648,2770,2702,2976,3323,2821,2665,3320,2927,3387,3028,3378,3225
TENM1,111,91,115,106,92,78,139,194,148,395,399,403,39,25,37,33,12,32,161,155,108,138,154,98
PAX7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MASP2,30,33,20,22,27,24,31,30,20,35,37,19,4,1,1,2,1,5,5,1,1,2,3,8
IYD,7,5,2,4,4,0,3,7,5,1,7,1,30,16,20,32,18,21,7,12,25,32,16,31
FAM76A,154,271,191,123,130,139,164,153,175,199,185,140,248,323,289,328,259,305,254,169,241,206,168,202
TRAF3IP3,153,122,66,480,411,362,280,243,222,193,204,74,2208,2136,2867,2855,2013,2496,1011,771,1540,764,891,1340
POMT2,649,538,418,416,443,444,373,341,372,475,533,454,644,502,459,466,353,416,620,317,360,383,491,357
VTA1,1560,1499,1742,1625,1295,1659,1379,1449,1396,1643,1586,1851,2944,3897,4114,3657,3421,3098,3312,3903,3918,3209,3366,3249
MLXIPL,26,27,10,8,18,19,7,12,13,15,4,3,7,6,5,7,2,0,6,7,11,5,10,5
BAZ1B,3523,3774,3805,2744,2144,2720,2688,3037,2668,3622,3510,3546,8078,9592,9127,9563,8123,7836,7419,8305,7861,7679,8234,7362
RANBP9,1210,1256,1584,1106,944,1161,1227,1195,1129,1250,1254,1355,3506,3916,3876,4294,3481,3387,4240,4070,4002,4153,4149,3697
ETV7,8,13,9,21,23,7,8,8,10,2,0,1,0,0,0,4,0,0,1,0,0,3,1,0
SPRTN,817,808,584,737,619,702,768,819,855,846,939,886,962,1551,1264,1439,1229,975,1347,1291,1041,1171,1075,1012
EEF1AKNMT,1430,1312,1118,1099,1066,1251,1214,1204,1131,1305,1201,1125,4649,5871,5621,5191,4721,4837,4516,5058,5544,3756,4018,4345
DYRK4,239,302,457,223,134,201,216,244,238,300,251,358,591,810,874,798,660,624,759,726,806,647,657,647
ZNF207,5601,5626,6031,5388,5063,5124,5423,5240,4934,5371,5044,5517,11048,14182,14069,13754,12003,11825,12070,12363,12771,11855,12977,13164
UQCRC1,6246,6073,7062,6116,5279,5230,5799,5536,5446,5605,4849,5287,5254,6502,6285,5764,4715,4777,6058,5751,5649,4662,5155,4895
STARD3NL,657,654,711,618,572,612,656,675,615,731,768,957,1983,2196,2732,2135,1857,1778,2821,3260,3351,2337,2524,2157
CD9,2450,2425,3115,4733,4631,4637,4057,4226,3909,2751,2608,2775,0,0,0,0,0,0,0,0,0,0,0,0
HHATL,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,5197,5333,5338,3062,2762,2901,3550,3377,3415,4839,4630,4473,10986,13612,11214,9631,12249,9580,12746,11198,10056,8770,11398,11955
IFFO1,1,4,3,7,7,3,8,1,3,21,7,16,2,1,3,4,4,6,3,4,2,1,2,5
GIPR,1,4,4,7,5,24,1,3,17,8,8,5,51,22,41,85,41,34,26,23,20,28,25,20
PHF7,80,69,64,62,62,41,47,56,34,66,47,40,262,318,358,346,271,308,347,293,320,292,339,246
SEMA3G,3,2,12,0,12,2,0,0,0,3,2,3,125,101,113,157,112,78,63,76,95,197,225,114
NISCH,1207,1206,1024,1038,989,833,1253,1076,1216,1382,1218,901,2318,1967,1836,2506,2044,2209,2462,1784,2208,2181,2439,1990
STAB1,0,1,0,1,11,0,2,1,2,6,1,11,1836,773,525,2567,1568,1303,1764,659,842,1817,2321,1180
FUZ,136,130,137,49,46,74,58,54,65,56,16,29,550,710,652,553,421,487,673,625,556,384,408,415
SLC6A13,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0
IDS,1038,1095,988,1083,1262,1192,1106,915,1148,1393,1243,1287,4199,2958,2739,4759,3879,3681,5270,3151,2923,5450,5419,4247
PRSS3,3,4,7,4,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF200,202,163,156,171,108,179,169,192,182,170,135,183,556,665,610,813,610,590,564,548,585,539,586,634
CD4,0,1,13,3,0,1,3,1,0,0,0,7,2330,3186,2912,2934,2195,2535,105,53,165,83,64,128
LRRC23,47,44,63,47,41,80,48,51,47,41,53,53,81,80,77,52,50,58,88,87,102,70,66,69
BTK,0,0,5,0,0,0,0,8,0,20,0,9,10283,10174,10317,12128,10694,8783,11166,11538,10167,10103,12246,9691
HFE,359,420,467,278,298,387,334,348,372,438,437,510,17,30,22,31,22,21,95,92,60,61,49,63
SCMH1,1013,961,1360,794,854,646,1059,886,928,1088,904,896,2,1,3,2,3,2,3,2,3,6,6,7
FYN,21,16,47,111,134,156,84,60,98,5,13,26,1144,1256,1207,1251,1051,937,743,643,826,876,574,769
HIVEP2,1339,1331,1206,1892,1294,1252,1373,1520,2041,1627,1289,1408,1075,1280,821,1281,1115,869,2258,2035,1233,2487,2622,1751
FMO1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,3
ELOA,1846,2008,1621,1914,1686,1885,1893,1885,1765,2055,1808,1832,3452,4765,4099,4424,3642,3790,3698,4086,3588,3730,3632,3423
LYPLA2,1331,1226,1086,1760,2036,1637,1900,1739,1870,1642,1382,1284,3473,4474,4083,4297,3514,3587,3236,3603,3395,3001,3232,2638
CLCN6,336,436,344,236,284,317,296,309,321,440,375,315,1393,1371,1368,1528,1193,1198,1350,1039,1255,1049,1138,1181
MRC2,465,511,424,187,252,203,303,344,362,295,242,220,9,3,4,13,3,7,29,10,45,41,39,56
NME1-NME2,87,66,75,89,65,72,55,64,65,93,45,65,6125,8512,10469,7857,7386,6760,6776,8145,6874,6417,6184,5984
SLC6A7,2,2,3,4,3,7,2,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,607,595,659,631,625,580,671,625,614,478,467,431,920,647,583,877,809,631,2010,1352,962,1702,2140,1019
APBA3,202,175,214,204,220,210,196,210,244,208,151,160,472,465,383,435,403,332,454,457,472,408,451,404
MKS1,348,221,269,190,203,229,220,261,297,210,187,237,586,652,635,613,523,618,758,587,581,495,645,591
ABHD5,478,515,608,488,445,456,477,454,440,421,419,526,1113,1339,1247,1082,898,927,1254,1305,1074,1057,1095,1031
ANOS1,0,1,2,80,37,86,79,30,46,10,30,12,32,23,56,41,48,68,45,26,65,27,40,53
AKAP8L,969,880,774,849,977,847,1081,987,1090,1005,900,610,2292,2402,2235,3093,2257,2299,3219,2230,2209,3043,3203,2965
MBTD1,475,483,485,447,296,454,388,420,343,389,358,449,1739,2267,2225,2251,1992,1857,2658,2737,2667,2419,2433,2792
UTP18,1488,1533,1485,1092,734,1162,1084,1152,1006,1570,1307,1600,2105,3323,3548,2898,2805,2392,2671,3329,3232,2693,3088,2800
RNF216,1028,996,1112,837,811,900,1006,814,868,1021,1032,948,2389,2924,2551,2727,2385,2228,2706,2875,2367,2256,2697,2219
TTC19,945,1086,1270,1044,820,967,1029,1103,964,788,809,957,3508,4243,4271,4178,3388,3238,4553,5085,4784,3874,3856,3728
PTBP1,11222,9695,8990,7656,8240,7894,8020,7779,8211,10534,9047,8264,23836,29969,22256,27177,23752,24450,19467,19473,19889,19606,23242,21822
DPF1,38,33,17,16,9,15,15,15,25,28,17,30,83,84,106,101,64,142,53,39,66,60,47,47
SYT7,40,29,54,18,27,10,14,7,27,30,35,25,3,2,4,6,1,3,4,6,12,4,9,8
LARS2,1308,1451,1324,978,804,964,1081,1055,1111,1255,1147,1526,2104,2731,2676,2227,2172,2164,2111,2364,2265,1772,1891,1958
PIK3C2A,1969,2004,1868,1838,1721,2253,2096,1947,1732,1780,2098,2204,1038,1068,1221,1252,1189,985,1636,1355,1348,1462,1515,1507
PLAUR,349,325,273,1063,1141,1110,715,771,771,494,437,316,474,404,477,634,389,351,430,396,388,504,520,336
ANLN,6286,6572,4137,4752,3573,4804,4288,4344,3790,7091,7215,6668,2776,3583,3247,2621,3967,3192,4555,4638,3632,3847,5159,4270
WIZ,1272,1053,1198,1026,1186,1002,1066,965,1066,1312,1155,939,2368,2789,2118,2876,2336,2631,2652,2420,2259,2484,2841,2441
RABGAP1,1230,1271,1433,1006,731,934,913,1041,869,1148,981,1195,2348,2810,2461,2833,2221,2211,2687,2446,2308,2493,2253,2349
DCN,912,954,1243,257,222,209,103,95,74,4,5,3,16,12,22,18,12,14,12,13,10,13,19,8
QPCTL,287,251,316,270,335,310,316,252,297,277,233,245,537,634,632,619,423,525,646,486,596,543,602,509
PPP5C,2383,2295,2320,1514,1555,1608,1752,1764,1649,2319,2027,2034,6758,8553,7190,7731,6927,6347,6645,7468,7190,6397,6839,6375
CEP68,454,429,483,306,301,352,339,346,323,392,382,435,732,796,804,886,720,704,665,599,635,506,573,779
MAP4K3,735,815,871,834,788,965,846,859,693,615,675,882,352,387,445,463,358,360,275,224,308,329,283,261
ZBTB32,2,13,11,11,2,5,12,3,1,2,5,1,1,1,1,0,0,0,5,2,1,1,1,0
TYROBP,0,0,0,0,0,0,0,0,0,1,2,0,988,856,731,1152,766,711,786,692,689,727,757,478
TMEM159,216,244,324,402,360,385,314,324,328,195,188,354,408,386,369,420,263,334,264,245,228,183,166,170
GABRA3,1,1,1,2,1,4,2,4,2,3,4,1,14,42,31,36,34,15,2,0,2,1,1,11
BRCA1,1312,943,713,565,545,898,619,669,852,954,1147,890,3592,3786,3991,4216,3461,3317,3281,2881,2747,2700,2903,2513
ERCC1,1169,1092,1397,1459,1551,1291,1462,1312,1423,1735,1633,1381,3038,4108,3609,3766,3233,2989,2847,3085,3397,2447,2654,2390
CD22,0,0,0,1,0,12,4,1,2,0,2,0,15,15,17,13,21,15,17,11,13,18,13,11
SEMA3B,267,213,189,191,178,258,188,163,153,68,82,46,22,7,16,17,10,10,15,16,18,14,8,9
MBTPS2,990,966,1270,810,679,865,858,925,695,836,783,986,490,542,492,622,485,454,721,713,637,583,561,560
PRICKLE3,707,564,590,525,543,457,423,524,579,636,576,409,316,409,281,319,267,258,413,437,389,364,395,328
LTF,3,1,7,4,5,0,3,8,2,5,4,11,1,1,2,1,2,1,0,5,1,0,0,5
EXTL3,1470,1253,1216,1427,1315,1242,1166,1397,1184,1994,1911,1946,1586,1482,1687,1444,1316,1305,1615,1595,1683,1398,1624,1756
NR1H4,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
ELOVL5,5110,4805,5148,4421,3881,4365,5068,4825,4332,3019,2954,3342,7225,10544,10616,9701,8300,8188,7476,8605,7560,7540,7960,7183
ALOX5,0,0,0,0,0,1,0,0,0,0,0,1,403,404,401,405,365,315,41,51,38,108,46,90
KDM5D,0,6,0,0,0,0,0,0,0,1,0,0,3868,3095,3150,3609,3088,2973,4143,3042,3411,2807,3556,3375
CALCOCO1,610,538,825,1114,977,891,1134,1069,1014,772,959,733,381,371,399,442,391,405,1320,867,948,1096,1050,758
UBR7,17,11,6,0,0,15,0,0,9,7,16,0,9,0,0,7,0,0,0,33,5,71,13,0
MAP4K5,1789,1520,1699,1730,1294,1509,1393,1653,1096,1440,1322,1581,1593,2112,1961,1975,1877,1735,1467,1382,2021,1665,1622,1968
EHD3,29,32,23,6,14,9,24,22,22,13,19,21,51,28,25,34,14,33,19,15,10,15,8,10
MAN2B2,576,635,566,853,829,887,721,819,803,580,591,420,1365,1146,925,1222,914,889,1689,1451,1126,1326,1231,888
SLC7A14,6,7,4,3,2,2,2,3,3,3,4,1,391,173,198,229,212,272,271,243,268,258,232,192
CLDN11,21,15,9,14,12,20,17,14,8,13,35,12,33,11,28,41,35,37,30,21,33,32,48,42
SLC25A39,3475,3107,2982,3620,3895,3264,3475,3219,3575,3250,2821,2623,3930,4591,4170,4251,3537,3200,4596,4896,4606,3758,4432,3862
MVP,1752,1555,2034,3298,3128,2848,2627,2761,2628,2397,2113,2085,83,59,55,72,72,81,90,74,66,52,42,77
NUB1,1387,1445,1635,1356,1104,1762,1383,1528,1416,1284,1282,1370,1753,2007,1880,2125,1857,1278,2638,2497,2437,2474,2595,2435
PGM3,1921,790,2129,1001,507,1156,560,712,700,1013,598,711,1233,1206,1234,1143,1087,1081,1530,1330,1358,1129,1113,1156
RWDD2A,85,86,113,76,64,81,78,93,97,85,78,77,108,95,150,134,99,146,161,192,190,143,127,149
CLK1,1126,1187,986,1424,1055,1512,1204,1119,1094,1297,1207,959,1737,2123,2394,2904,2822,2758,1970,1837,2276,2194,2303,2445
POLR3B,618,700,815,527,428,577,505,518,514,668,635,887,1865,2342,2337,2331,2176,1902,1229,1311,1594,1163,1443,1505
ANGEL1,921,787,843,661,710,668,707,715,873,682,699,699,1497,1345,1268,1608,1162,1159,1302,941,871,1076,1070,864
RNF14,1651,1615,2031,1697,1546,1880,1606,1667,1662,1689,1613,1741,964,816,762,869,876,789,1321,1260,1341,1037,1293,1086
DNASE1L1,506,466,631,826,781,712,453,471,479,519,406,394,801,646,701,831,587,775,836,636,672,768,885,678
DDX11,2700,2250,1102,1325,1493,1265,1541,1454,1529,2622,2014,1331,5786,4160,4199,5595,4702,4515,5075,3392,4186,3631,4835,3960
HEBP1,577,532,668,618,576,557,590,574,581,714,599,677,380,501,471,435,307,337,553,649,488,438,454,316
GPRC5A,3714,4000,3037,22415,26667,27437,16415,15755,16045,3651,2525,2167,13,7,15,17,15,16,12,5,7,8,19,12
MAMLD1,218,203,143,136,172,150,202,136,183,335,247,227,0,0,0,0,0,0,0,0,0,1,3,0
CD6,0,0,0,0,0,0,0,1,5,0,4,0,18,9,12,18,20,9,12,15,11,4,12,4
TACC3,2670,2657,1843,1682,1599,1697,1815,1710,1695,2534,2329,1891,4737,6679,5354,4419,5735,4951,5518,4758,4992,4325,5088,5199
UFL1,1009,1022,1436,866,625,909,857,1018,681,684,796,1161,1069,1030,1188,1448,1235,1021,1686,1363,1610,1675,1673,1427
POLA2,626,678,309,373,244,433,320,347,391,582,594,483,3022,3246,3272,2904,2302,2160,2285,2685,2260,1561,1878,1621
ZC3H3,594,449,515,472,612,537,523,518,588,542,489,411,538,666,429,588,444,514,559,487,496,482,566,453
CAPN1,6319,5625,6265,8866,9039,8276,8434,8165,9024,6048,5725,4966,5516,6760,5744,5826,4655,5314,6938,6231,6051,5317,6008,4937
ACP3,8,3,18,15,10,4,4,11,11,0,0,1,4,3,8,5,2,7,2,7,3,0,6,3
MDH1,3028,2975,3192,2294,2121,2517,2849,2835,2504,3354,2874,3621,4714,6258,6982,5195,4906,4894,5738,6245,5615,4191,4674,4914
SLC30A9,1935,2035,2498,1980,1534,2068,1932,2135,1831,1857,1860,2217,2387,2779,2957,3064,2804,2452,2981,3039,2926,2623,2659,2443
MTMR11,193,202,175,107,128,99,88,87,104,259,227,234,10,10,11,15,17,20,2,4,7,4,7,13
COX15,1121,1166,1386,1228,914,1196,1235,1063,1094,997,953,1149,1408,1605,1403,1617,1380,1313,1644,1503,1440,1188,1349,1315
CCDC88C,752,697,716,744,642,825,710,696,665,829,738,652,1526,1736,1637,1905,1674,1529,1999,1559,1595,1761,1722,1633
YAF2,373,453,372,387,353,309,348,321,378,548,543,532,1029,1184,1251,1177,1104,977,1510,1323,1463,1332,1518,1550
ZMYND11,1872,2012,2278,1511,1134,1648,1440,1582,1345,1879,1820,2214,3125,3703,3311,4314,3818,3384,3540,3385,2983,3622,3944,3558
WAS,11,3,10,2,1,4,2,4,2,3,3,0,4372,5523,3949,5519,3984,3829,4549,3935,3573,3813,3855,3261
DPEP1,1,1,10,2,1,8,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BID,708,801,845,1013,688,784,807,909,877,1043,858,987,1656,2442,2755,2290,1829,1874,1583,1947,2292,1572,1840,1919
MATR3,7935,8473,8155,7079,4488,6654,6922,7273,5681,7957,6948,9740,18328,24100,24368,23935,22928,20829,17735,19890,22616,19639,19935,20979
NPC1L1,1,0,1,0,1,0,0,1,2,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0
XYLT2,573,505,527,508,494,438,599,569,566,583,524,442,1438,1323,1371,1402,1048,909,2005,1911,1447,1318,1735,1121
RGPD5,79,206,33,152,248,78,82,100,90,94,73,59,404,275,206,244,294,277,298,281,336,82,327,200
STMN4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,1,2,2,1,1,2,0,2
NUDCD3,1697,1531,1563,1477,1344,1519,1401,1503,1375,1667,1487,1531,3069,3460,3127,3541,2600,2602,3575,3418,2702,2927,3025,2691
ISL1,25,39,36,21,16,15,17,26,32,27,27,18,0,0,0,0,0,0,0,0,0,0,0,0
CHDH,92,88,55,15,15,12,89,167,97,109,70,72,21,9,18,21,14,17,16,15,22,18,27,20
IL20RA,120,95,100,66,94,84,63,56,85,17,53,14,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1
CLCA4,3,1,3,12,4,5,5,6,3,4,14,2,0,0,0,0,0,0,0,1,0,1,0,0
GLT8D1,1126,1087,1192,826,759,860,906,875,910,874,860,989,632,769,826,857,634,575,715,894,741,675,605,532
ATP2C1,1932,1939,1952,2097,1658,2168,2040,2136,2074,1935,1878,2188,4569,5257,4863,5037,5142,4636,6116,6781,5150,6070,6784,5286
IGF1,0,0,0,0,0,0,0,6,6,0,0,7,14,7,8,15,12,7,18,10,8,9,19,10
SLC38A5,2,4,2,1,3,1,8,3,6,8,2,2,2965,4203,3840,3607,3445,3187,3553,4086,4031,3295,3779,3185
RALBP1,2343,2386,2493,2583,1819,2425,2120,2244,2161,2929,2552,2913,3415,4320,4275,3755,3579,3494,5153,5355,4826,4274,4863,4387
RUFY3,454,375,394,526,394,439,438,483,390,626,535,456,527,547,587,755,613,543,1167,1028,1176,1279,1387,1178
CNTN1,0,0,0,0,1,3,0,1,0,7,5,4,33,27,58,62,29,37,42,19,50,7,29,60
SLC11A1,2,8,12,4,20,5,10,8,6,34,6,9,33,18,17,65,58,31,23,22,23,49,71,14
WWTR1,1741,1731,2105,1664,1356,1451,1397,1584,1379,1617,1545,1637,12,9,9,12,18,5,11,25,22,18,18,22
AGPS,1971,2110,2623,1832,1327,2140,1602,1692,1579,2160,2046,2339,5450,7292,7050,7200,6081,5825,6084,7107,5821,6070,5785,5614
ZNF806,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,358,369,367,314,207,282,290,346,306,351,286,315,1015,1301,1223,1396,1082,1018,1283,1312,1506,1296,1333,1197
ATP1A2,6,3,1,21,1,1,113,1,1,16,4,2,3,2,3,4,1,2,5,0,2,4,3,0
TTC27,817,904,872,826,530,796,675,757,598,892,830,845,1550,1995,1754,1702,1678,1356,1294,1746,1478,1236,1160,1101
ZNF582,1,0,0,0,0,0,0,1,0,0,0,0,218,248,220,309,203,182,255,226,275,187,238,254
VSIG2,1,1,1,1,0,1,0,0,0,0,1,0,7,9,5,13,9,7,11,6,13,12,12,13
PHLDB1,1118,1178,1305,736,751,792,613,618,676,1095,811,700,1025,830,838,986,717,727,949,786,582,838,1128,553
MARCO,52,51,76,201,160,174,173,205,184,76,96,74,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,15,7,4,3,2,3,1,3,3,55,70,38,0,0,0,0,0,0,0,0,0,0,0,0
PRDM11,109,94,135,104,75,81,80,125,111,134,110,129,340,509,601,466,388,557,483,475,588,451,488,564
SYT13,0,0,0,0,0,14,0,0,0,2,2,0,0,0,0,0,2,0,3,1,3,2,1,0
SNAI2,1254,1162,1714,1721,1615,1009,1412,1092,990,1341,1330,1610,0,0,0,0,0,0,0,0,0,0,0,0
CD74,1,1,3,1,6,3,0,1,0,1,3,1,18,14,4,13,8,8,8,2,8,9,9,4
HGF,0,0,0,0,0,0,0,0,1,0,0,0,148,194,294,107,136,160,240,193,144,132,119,116
ZRANB1,649,630,738,467,381,435,483,471,435,526,488,633,1079,1318,1278,1411,1165,1182,1258,1276,1352,1399,1453,1471
NCDN,912,827,771,905,1081,811,905,757,835,796,800,567,1391,1905,1552,1658,1313,1346,1565,1502,1303,1155,1316,966
ADGRA2,3,0,4,2,1,2,17,0,1,2,1,3,37,39,21,47,36,50,33,30,13,15,39,10
CCT8L1P,0,0,0,2,1,0,0,3,1,1,2,1,0,2,2,1,0,0,1,3,0,1,2,4
ZFP64,593,492,620,508,546,469,563,526,550,428,365,428,734,911,860,1014,755,703,708,753,789,606,726,815
MNAT1,648,664,824,678,588,718,666,601,567,744,646,821,695,1052,1016,1008,937,785,867,923,1076,864,834,930
SAMD4A,511,524,531,675,611,729,479,540,465,432,403,327,8,6,11,13,4,7,18,0,11,17,23,17
RUNX3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MRE11,1449,1481,1350,941,701,952,958,921,747,1260,1281,1295,4220,4537,4790,4196,4109,3572,4019,3785,3267,3222,3474,3556
PLEKHB1,6,1,4,9,5,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB1,464,656,1232,1428,1058,1321,1453,1518,1357,556,440,486,3925,5580,5053,4462,3529,3164,8481,10695,6309,5884,6985,4009
CYP3A43,0,0,0,19,5,2,2,0,0,0,2,0,19,9,8,16,13,12,14,9,15,11,16,6
SLC7A9,0,1,0,1,1,0,0,3,1,0,0,0,2,2,7,4,8,1,4,2,0,13,14,9
SPAST,594,644,842,506,377,492,543,520,519,514,528,687,1996,2591,2607,2804,2414,2200,2305,2329,2281,2088,2132,2576
NRXN3,5,9,6,2,23,29,2,7,29,5,2,34,0,2,3,8,7,7,5,4,8,5,0,6
OSBPL5,2880,2627,2772,1345,1556,1156,1467,1423,1444,3676,3386,2883,368,257,225,418,288,294,384,227,201,247,420,157
AQR,1591,1231,1430,1138,1016,1588,1463,1376,1205,1228,1454,1613,4137,5764,5250,5343,4870,4323,3446,3134,3598,3361,3629,3589
CPS1,981,883,1116,668,437,650,721,680,621,639,746,833,1034,1250,1082,818,923,813,1120,1050,999,585,643,789
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHL1,510,507,602,359,277,332,190,180,180,208,252,210,6,8,7,10,18,9,22,22,11,23,25,18
RTF2,1765,1659,2028,2161,1517,1930,1841,2071,1786,1437,1364,1485,3450,4369,4351,4774,4131,3686,3884,4107,3720,3978,3954,3648
GABRA1,0,0,0,0,3,0,0,2,0,0,0,0,839,1420,1650,896,847,915,485,587,464,394,356,417
NLRP2,0,0,0,1,0,0,11,5,0,0,0,0,961,509,752,1275,810,785,722,464,692,1215,881,514
SLC45A4,428,313,385,376,477,394,422,479,450,360,364,295,864,1237,988,986,769,826,941,721,586,803,896,642
RNF10,3204,2859,2691,2746,2775,2824,2766,3038,2856,2997,2420,2619,5644,6934,7547,6277,5648,5799,6699,6628,7681,7339,6177,7243
ZNF839,279,292,222,219,178,269,215,199,188,217,201,218,314,337,340,507,437,389,399,288,367,294,434,314
ZDHHC6,1314,1307,1165,843,698,951,960,902,832,1119,1025,1142,1568,1628,1779,1596,1487,1392,1533,1550,1570,1394,1428,1255
GRAMD1B,116,110,120,120,117,93,70,70,125,204,203,170,5,4,6,0,7,1,5,0,4,0,7,3
RB1CC1,1459,1552,2079,1281,951,1346,1256,1266,1018,1540,1278,1696,1779,1687,2141,1962,1979,1468,2316,2274,2662,2116,2329,2796
ERP44,1276,1221,1570,1486,1414,1411,1493,1473,1510,1424,1298,1580,1998,2552,2200,2526,2171,2083,3053,3202,2845,2981,3135,2764
ALAS1,677,564,785,458,504,477,657,615,620,628,664,528,1880,2239,2271,1965,1529,1605,1378,1418,1342,1088,1037,1063
BIRC3,2000,2236,3432,1616,1224,1193,1597,2498,1834,1327,1321,2225,408,348,329,455,460,400,1403,1165,1507,1344,1524,1161
AKAP11,1602,1660,1806,1519,1291,1516,1366,1595,1257,1291,1367,1641,1570,1628,1659,1678,1506,1276,1813,1687,1424,1456,1521,1306
GLRX2,684,697,702,560,446,570,579,558,569,528,415,565,673,956,944,759,669,673,639,686,690,462,604,509
SNAPC1,306,320,435,269,177,206,263,244,219,274,282,388,197,239,242,326,301,243,360,361,437,443,381,370
DERA,805,737,924,791,727,769,772,723,711,802,695,825,702,855,1124,757,699,693,1109,1197,1146,951,979,1006
STRAP,6543,6392,7074,5894,4813,5599,6339,5784,5284,5908,5792,6944,2994,4234,3918,4019,3342,3123,3492,3817,3733,3397,3639,3494
ABCC2,560,560,700,871,821,792,1169,1123,1055,328,371,449,55,58,38,55,47,29,84,7,20,73,70,77
DEF6,413,428,487,406,440,436,394,418,383,697,492,492,2183,2037,1993,2926,1911,1987,2020,1473,1499,1786,1874,1402
PLEKHO1,133,130,68,90,73,82,71,43,79,123,96,101,80,66,58,179,67,30,135,190,187,221,147,165
GCLM,1076,1432,1364,531,418,771,768,726,610,1275,702,1301,1518,1544,1520,1719,1420,1388,792,973,868,975,1077,1092
UBR2,1228,1221,1598,1283,986,1256,1099,1291,1038,1253,1117,1410,1754,1651,1686,1436,1384,1317,2247,1812,1871,1492,1680,1724
EHD2,3898,3182,3458,4019,4428,3877,3844,3783,4113,1453,1226,1022,2940,3690,3175,2526,2261,3188,650,540,917,601,447,805
