gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
MAP4K3,1673,1756,2199,1319,2135,2075,1525,3118,996,1273,1408,1766,1279,2269,1549,1503,1642
ZBTB32,2,1,0,0,0,0,1,25,3,3,3,5,0,1,1,4,0
TYROBP,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM159,447,441,444,460,331,217,314,545,364,465,349,327,209,451,297,411,322
GABRA3,120,114,262,97,92,61,107,234,64,86,145,124,157,82,67,93,85
BRCA1,1560,2375,2172,1287,1412,1212,1510,2705,1382,1401,1402,988,1238,1524,1316,1615,1968
ERCC1,752,783,742,575,401,385,649,884,610,583,376,504,347,459,428,451,658
CD22,6,8,13,3,9,10,11,15,0,2,0,0,0,8,7,3,4
SEMA3B,47,32,95,80,55,44,54,112,76,65,104,59,53,108,61,50,96
MBTPS2,670,794,749,481,528,482,571,1146,368,379,402,546,433,575,453,955,605
PRICKLE3,240,72,285,131,74,61,83,152,145,88,59,102,61,74,109,126,170
LTF,0,0,14,1,2,0,0,0,8,6,0,0,1,6,3,0,0
EXTL3,6093,7115,6828,7024,5589,4208,8060,11621,5736,6682,4317,6009,3676,6702,4589,4342,6256
NR1H4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ELOVL5,4279,4135,4702,2339,2856,2507,3246,5316,1787,2294,2334,2835,1960,2653,2304,2724,3351
ALOX5,72,15,44,17,3,14,9,0,6,16,14,3,1,17,32,19,14
KDM5D,0,0,1,2,3,4,0,0,0,2,0,0,0,0,0,0,0
CALCOCO1,174,225,390,165,337,202,186,356,248,228,223,160,203,238,231,169,202
UBR7,0,64,51,14,6,26,0,36,0,7,0,6,25,45,4,11,13
MAP4K5,1178,1245,1121,1010,1271,1246,1120,2357,897,935,1035,1374,839,1232,801,1078,972
EHD3,740,647,727,611,414,333,679,843,649,638,453,541,400,566,481,443,683
MAN2B2,221,221,164,153,120,104,203,225,160,152,158,162,176,118,135,154,161
SLC7A14,120,72,77,62,101,96,78,382,45,70,161,88,72,169,76,144,70
CLDN11,105,85,82,100,79,87,79,197,116,109,86,94,112,81,52,92,76
SLC25A39,2726,2673,2888,3075,2131,1793,2612,3225,2994,2997,2078,2494,1729,2418,1979,2441,2845
MVP,48,30,70,35,33,24,42,37,18,37,14,31,16,10,19,13,18
NUB1,1002,1157,1314,615,752,899,821,1494,551,575,581,671,469,854,607,741,781
PGM3,2970,1896,1156,1751,1164,2468,2592,2899,1950,1278,847,1381,2140,2170,1950,1079,1845
RWDD2A,217,187,225,100,117,126,127,250,56,112,117,91,58,136,131,107,128
CLK1,483,617,960,388,397,478,468,852,278,477,529,638,741,636,419,490,418
POLR3B,682,852,821,623,1236,1057,1257,1403,575,645,502,672,454,801,520,564,794
ANGEL1,1239,1094,1035,1258,831,721,906,1570,1272,1067,1120,1409,671,1120,1192,960,1092
RNF14,631,729,988,752,641,635,919,935,478,713,615,543,389,782,525,416,841
DNASE1L1,188,194,173,152,97,152,151,234,271,147,152,161,118,148,156,136,121
DDX11,2653,2710,2466,2635,3931,3718,2747,3943,3071,3004,3391,3623,3079,2647,2338,2178,2454
HEBP1,568,501,680,283,438,393,435,546,293,331,293,283,190,293,295,330,361
GPRC5A,19,35,11,55,50,46,7,40,18,6,8,50,54,29,17,19,42
MAMLD1,5,8,11,3,12,3,15,12,11,22,28,12,5,4,1,31,12
CD6,0,0,3,6,0,0,0,0,0,1,0,1,3,0,0,0,0
TACC3,4259,4519,4342,3603,3299,3038,4273,5506,3180,3783,3291,3521,2466,3802,2694,2825,3569
UFL1,828,942,945,484,681,705,566,1122,358,423,571,476,464,740,580,578,622
POLA2,1242,1472,1359,1189,1096,1109,1268,2098,1423,1194,1192,1383,1020,1249,1023,921,1291
ZC3H3,688,552,547,518,535,568,640,723,537,513,278,398,305,461,478,437,416
CAPN1,3227,3542,4550,3819,3002,3092,3288,4587,4031,3965,3052,3971,2590,4476,3824,3432,4562
ACP3,16,16,38,13,29,15,21,34,6,9,5,17,8,9,15,17,13
MDH1,5301,5625,6044,4208,3643,3324,3905,6565,3203,3858,3270,3383,2691,4788,3673,3958,4835
SLC30A9,2446,2518,3724,2256,2150,2031,2752,4367,2042,2258,1927,1889,1339,2643,2348,2292,2457
MTMR11,56,47,84,95,46,34,61,88,46,48,66,54,27,35,143,92,106
COX15,1371,1853,1781,1197,1127,1026,1302,1940,1018,1196,1074,1088,881,1226,1145,1068,1256
CCDC88C,1824,2320,2349,2561,1742,2030,2278,3354,2160,2170,2073,2123,1797,1964,1641,1373,1778
YAF2,75,143,66,52,121,132,131,92,61,68,49,94,52,31,14,28,82
ZMYND11,1064,1364,1275,943,1162,1096,1324,1929,887,960,827,850,849,1278,948,817,887
WAS,11,7,6,6,2,41,7,1,2,2,0,9,0,11,1,9,4
DPEP1,18,12,44,28,27,20,12,29,26,42,30,26,23,27,31,12,12
BID,483,666,550,702,538,342,622,543,575,630,407,471,279,413,360,300,521
MATR3,12502,16034,17477,8951,11836,12068,12818,21358,6382,8247,8873,9094,8266,13113,9710,10652,12296
NPC1L1,1,2,1,3,1,2,2,1,3,4,0,3,1,3,0,0,0
XYLT2,949,873,843,996,1161,625,727,968,858,930,668,825,675,692,649,660,891
RGPD5,1900,1829,1180,1298,1861,1641,1282,2476,925,1179,1060,1139,1388,1222,1142,1213,930
STMN4,7,2,12,5,5,7,4,10,2,1,0,2,0,14,0,0,4
NUDCD3,1763,1931,1845,2542,1805,1590,1842,2517,1773,1831,1211,1598,913,2038,1378,1296,1813
ISL1,2,20,7,2,8,4,5,23,12,2,0,15,18,4,7,3,2
CHDH,939,590,766,579,897,457,750,971,511,546,503,646,649,621,518,492,609
IL20RA,85,36,32,29,61,32,52,106,29,75,102,32,24,121,52,73,183
CLCA1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CLCA4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,716,786,912,602,452,464,541,768,408,479,435,475,435,600,411,470,882
ATP2C1,4262,4999,4829,3593,3451,3114,3884,6435,2305,3124,3200,3372,2548,4562,3257,3319,3699
IGF1,12,12,5,10,22,14,64,12,3,7,6,15,6,16,7,11,3
SLC38A5,607,1064,955,1480,838,834,1165,1261,1354,1487,1316,1256,714,783,895,728,941
RALBP1,2926,2676,3187,1997,2248,2006,2496,3516,1746,1954,1336,1762,1235,2280,1727,1718,2243
RUFY3,849,962,841,535,787,805,793,1213,408,520,430,681,624,661,626,467,585
CNTN1,343,350,590,315,607,501,253,459,140,122,171,284,323,357,479,396,431
SLC11A1,3,12,6,11,14,17,15,40,13,8,16,2,6,24,23,5,1
WWTR1,512,641,525,861,536,422,643,937,729,547,497,392,424,593,570,526,450
AGPS,3412,4210,4054,3047,3367,2735,3193,5457,2354,2586,2387,2410,2059,3273,2675,2617,2973
ZNF806,2,0,0,3,1,0,2,3,2,1,2,1,0,0,5,0,1
CXorf56,606,822,633,512,699,700,763,1077,430,563,455,531,426,706,484,525,617
ATP1A2,1099,1046,1077,692,308,244,772,855,1064,846,698,607,807,586,392,512,659
TTC27,940,1074,1244,827,859,789,1147,1648,593,788,814,776,647,1041,698,656,882
ZNF582,41,74,72,63,88,81,85,101,67,74,53,37,36,69,92,54,136
VSIG2,5,0,4,3,9,1,1,2,3,1,1,0,6,8,4,0,3
PHLDB1,2139,2283,1870,2104,1782,1680,2059,2939,2269,2113,1820,1947,1532,1900,1616,1779,2244
MARCO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,2,1,11,1,0,0,5,46,6,1,2,3,7,3,4,4,11
PRDM11,576,850,390,692,474,361,548,717,605,803,516,927,445,820,516,475,696
SYT13,524,603,525,320,301,389,301,524,466,372,250,388,261,341,329,432,476
SNAI2,26,99,23,11,18,6,27,36,27,21,6,14,13,13,10,15,13
CD74,273,222,200,166,107,98,219,281,137,134,148,148,104,119,155,205,216
HGF,10,10,12,0,15,29,3,7,4,1,11,9,2,2,28,0,1
ZRANB1,1496,1638,1904,1010,1486,1347,1355,2248,816,1052,952,1084,940,1287,985,1106,1320
NCDN,1665,2123,1606,2672,1460,1199,2065,2545,2658,2862,1650,2077,1133,2012,1710,1595,1997
ADGRA2,120,101,111,116,124,122,95,119,70,72,94,173,86,44,55,104,119
CCT8L1P,1,0,0,0,2,0,1,0,1,2,6,0,2,2,0,0,0
ZFP64,822,923,1141,712,712,735,960,1459,877,847,536,659,646,759,765,786,779
MNAT1,641,553,574,416,512,479,445,711,320,380,465,347,339,641,398,338,461
SAMD4A,491,825,817,1381,701,807,1198,1255,642,896,878,472,450,1654,626,404,771
RUNX3,45,20,148,8,62,6,17,46,14,14,2,10,7,31,8,10,16
MRE11,1420,1579,1555,1217,1327,1694,1187,2308,1019,864,1025,1203,879,1330,1213,1210,1235
PLEKHB1,163,132,207,98,171,79,126,243,151,143,62,96,76,86,109,160,131
SERPINB1,402,320,362,195,226,191,262,383,126,166,223,182,171,331,321,291,259
CYP3A43,7,7,9,2,3,10,7,17,6,6,3,6,5,8,8,5,14
SLC7A9,0,0,0,2,1,0,2,5,1,0,0,0,0,2,0,0,1
SPAST,1656,2243,2412,1372,1591,1472,2101,2880,1312,1466,1367,1772,1170,1957,1518,1364,1993
NRXN3,97,138,328,108,168,136,87,592,203,137,107,158,89,244,79,196,119
OSBPL5,363,222,237,239,137,221,185,389,228,266,159,171,158,103,174,125,158
AQR,4632,4727,4977,3180,3959,4220,3717,7097,2383,2938,2890,3569,2262,3952,3295,3244,3886
CPS1,973,981,1396,748,434,461,961,935,494,474,537,689,619,719,552,520,807
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
FHL1,1252,1121,1243,1336,553,740,996,1551,966,1019,499,626,508,1019,1052,991,1274
RTF2,1065,1243,1105,897,795,789,1044,1447,859,886,634,747,491,867,755,712,869
GABRA1,15,26,86,8,12,66,26,22,4,16,7,81,44,29,38,19,36
NLRP2,350,167,110,57,195,190,173,450,158,171,236,218,186,175,6,129,82
SLC45A4,1084,1188,1103,743,614,632,1229,1720,779,842,686,807,521,744,713,994,973
RNF10,4380,4343,4719,4767,5508,5484,4161,6756,3664,4113,3361,3837,3150,3805,4117,3042,4666
ZNF839,414,300,390,321,342,242,282,489,331,344,270,288,272,348,245,325,385
ZDHHC6,746,1176,1100,654,745,711,875,1463,609,762,615,792,574,856,629,650,863
GRAMD1B,839,702,774,535,715,486,625,1034,578,487,451,510,350,413,588,543,535
RB1CC1,2956,3064,3527,2006,3057,2391,2658,4946,2093,2155,2084,2225,1781,3330,2383,2289,2290
ERP44,943,1199,1183,691,920,743,913,1392,514,622,599,676,531,802,607,669,804
ALAS1,1127,1169,1312,963,821,782,977,1347,879,912,832,830,578,899,701,712,1010
BIRC3,4,5,3,1,9,3,7,21,2,0,1,1,2,2,16,5,0
AKAP11,3071,3725,3818,2535,3030,2782,2945,5675,1740,2178,2397,2546,2196,3526,2486,2540,3052
GLRX2,120,159,148,73,98,75,112,180,66,75,70,56,53,123,69,91,93
SNAPC1,362,280,269,135,190,202,206,323,114,148,121,194,138,299,182,154,238
DERA,457,406,436,224,433,381,327,535,269,244,219,233,271,306,284,411,333
STRAP,6249,7812,8054,4633,8617,7439,6099,9425,3767,4487,4050,4323,3084,5212,4134,4322,5425
ABCC2,25,25,107,15,20,10,25,17,17,21,16,36,9,58,27,13,39
DEF6,121,75,114,77,81,90,109,95,158,75,134,73,68,65,67,102,108
PLEKHO1,569,760,552,896,483,504,722,1113,875,984,553,491,374,733,542,558,590
GCLM,914,994,1384,826,715,1082,947,1891,766,1243,1043,1056,608,1288,1003,800,1232
UBR2,1658,2128,2223,1543,1771,1818,1827,3090,1179,1386,1351,1428,1226,1817,1460,1395,1847
EHD2,423,406,466,340,172,143,493,646,377,347,245,238,187,278,293,306,351
DEPDC1,2389,2669,2493,1253,1977,1606,1847,3076,1076,1253,1504,1741,1281,2032,1521,2117,2198
CCDC28A,220,175,204,104,101,129,122,216,82,99,87,87,108,121,114,119,149
RRAGD,628,797,1066,583,619,536,660,1276,515,640,280,671,336,1183,650,501,762
HSF2,501,588,576,331,323,281,393,704,305,319,339,302,222,432,388,421,427
PHF20,2816,2779,2890,2059,2257,2086,2080,3332,1713,2324,1600,1890,1656,2317,1806,1696,2854
HSD17B6,46,120,32,47,113,74,91,145,24,57,32,68,23,109,43,72,76
NR1H3,219,166,314,199,118,142,182,240,154,163,128,154,112,128,135,170,240
TYMP,12,10,7,3,10,0,9,19,9,3,11,3,7,15,5,7,3
NCAPH2,1148,1332,1315,1488,1013,824,1305,1578,1560,1609,1272,1148,889,1424,950,1133,1247
TOMM34,861,993,966,664,724,572,873,1153,771,797,468,583,396,735,615,718,779
SEC63,2090,2859,2861,1771,3450,2920,3053,5661,1551,1979,2322,2189,1759,2315,1959,1845,1869
KPNA6,7394,9341,7368,6273,6184,5872,7465,10254,4781,5914,4978,5365,3915,5768,5253,5663,7436
VIM,20135,23973,20635,24363,7429,6646,26610,29181,16621,22688,7184,7454,5548,23234,10748,7401,9803
RTEL1-TNFRSF6B,120,99,86,129,140,135,98,268,240,214,369,258,215,163,160,195,194
FAS,63,109,88,60,56,85,127,135,43,49,69,28,33,68,65,70,29
RNASET2,271,209,302,227,127,123,135,223,161,171,119,150,156,218,159,209,356
CD44,542,531,446,349,310,312,527,1038,370,374,221,323,299,323,404,313,241
KCNG1,583,586,617,487,415,301,611,918,507,447,320,276,208,230,298,311,326
AGPAT4,932,1231,873,990,886,906,778,1300,789,970,1005,817,686,984,742,921,1052
SLAMF7,0,2,0,1,1,1,6,5,0,0,0,4,3,2,1,0,1
BTN3A1,170,79,121,63,89,70,118,187,98,41,69,165,75,48,95,137,100
MIPEP,561,603,678,446,411,345,627,908,426,466,454,469,260,448,382,461,657
PRKCH,235,254,240,75,107,103,102,212,48,106,88,130,97,96,235,260,212
INSRR,1,1,1,2,0,6,0,0,1,1,0,2,5,0,3,0,0
IFNGR1,670,815,893,494,624,512,759,1063,403,471,441,491,472,625,516,520,720
B4GALT7,295,415,356,500,307,269,328,532,470,498,318,409,254,468,284,357,440
SH2D2A,66,62,23,28,29,21,47,38,32,18,13,22,24,11,36,26,45
VRK2,690,938,844,532,740,697,859,1398,492,561,482,474,448,760,568,543,590
TNFRSF1B,66,40,19,55,34,25,40,69,32,20,29,134,60,25,31,29,45
VEZT,1752,1950,2102,1417,2419,2504,1609,3081,1209,1330,1457,1269,1327,1701,1278,1353,1719
POU2F2,123,70,54,98,39,36,23,123,109,67,39,79,57,94,105,93,83
BRD9,1273,1453,1167,1245,1389,1297,1377,2082,1288,1472,1413,1154,997,1338,1074,1087,1332
SNX1,1253,1568,1569,1326,1227,1168,1287,2104,1325,1183,895,1277,779,1319,1125,963,1279
TBPL1,1040,1149,1183,573,818,669,1031,1212,390,634,573,621,374,715,745,618,802
ARNTL2,1245,1827,1547,992,1797,1683,1486,2374,750,1078,858,1221,849,1885,1180,1217,1521
BCLAF1,7136,10448,10210,7292,10140,9028,9031,15951,6054,6664,6837,6323,5686,9109,6776,6590,8617
SLC39A9,1661,1834,1838,1654,1560,1672,1855,2574,1531,1824,1531,1701,1250,1823,1512,1512,1877
ANK1,364,301,346,441,410,535,709,991,498,535,536,464,118,520,565,221,365
IBSP,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
TFB1M,439,360,368,315,418,448,489,616,271,341,328,349,343,343,289,335,474
RABEP1,2237,2026,2714,1357,1918,1836,1584,2585,1039,919,889,1243,1013,1208,998,1130,1411
HMGB3,9371,10921,7875,3063,6045,4725,6178,8412,3211,3277,2449,3368,2444,4368,3005,3341,3804
NUP160,5239,6619,5714,4934,5201,5080,5038,9344,4140,5006,4842,5331,4028,6169,4429,4290,5798
BAK1,1049,1206,1271,1521,921,735,1063,1453,1318,1528,952,1070,656,1305,1195,1163,1484
MUSK,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
IKZF2,337,288,290,124,326,159,128,254,191,83,124,87,187,359,119,109,214
GRN,2309,2264,2363,2877,1355,1250,1910,2624,2690,2790,1858,2327,1428,2179,2132,1907,2505
FAM13B,942,1233,949,815,1336,1325,1276,1995,780,918,915,1147,1050,1249,864,673,845
ARHGAP31,114,100,140,154,138,82,107,188,86,113,92,108,70,133,55,119,176
CENPQ,250,425,373,123,288,273,304,438,140,167,282,170,185,265,224,253,289
SARS1,2972,3042,3260,2085,2195,1807,2986,3739,1831,2004,1560,1681,987,2229,1317,1731,1971
RANBP3,1801,1982,1720,1184,1466,1330,1728,2312,1310,1417,1015,1607,810,1442,1033,1038,1361
ARID4A,402,446,433,298,327,318,371,475,186,344,244,365,304,338,307,365,433
EIPR1,496,546,604,602,698,424,579,804,547,518,509,558,377,550,502,515,454
PNPLA6,2139,2232,1720,2282,1590,1526,1872,3373,3673,3539,2512,2297,1638,2343,1721,2098,2849
IFT88,210,340,358,122,187,218,245,460,126,148,179,91,136,178,133,152,156
ALG1,1131,1440,1336,1449,1188,1037,1436,2043,1187,1277,987,1273,864,1326,1060,997,1290
ZCCHC8,1154,1256,1171,798,1605,1423,1032,1762,656,751,756,810,862,916,683,846,904
ABCF2,2477,3696,2248,2129,2198,1811,2195,3089,2073,2496,1871,2180,1063,2151,1769,1262,1863
CHPF2,948,919,892,1071,771,718,933,1240,1172,1194,885,930,769,959,732,842,947
LRRC7,4,3,9,1,6,0,7,6,4,3,2,4,0,3,0,4,0
FUT8,1141,1150,1489,811,1111,997,1125,1659,677,673,612,687,625,679,753,707,865
UBA6,3204,2535,2367,3029,2276,1674,3784,3715,2352,2640,1543,2067,1166,3686,1594,1909,2532
GAB2,815,479,437,342,476,269,276,564,419,361,213,479,136,333,244,350,634
ATP6V0A1,1313,1440,1341,1190,1046,1165,991,1716,900,1148,1164,1182,1216,1177,896,884,1291
PIAS1,1299,1470,1629,642,1088,812,1346,2106,735,520,964,945,577,746,555,646,741
SLC4A7,3829,3595,4130,2775,3588,3063,3810,6963,1855,2236,2791,2345,2219,2804,1923,2186,2564
APBA2,261,261,234,257,231,340,301,382,282,336,282,263,179,265,166,184,254
MAP2K3,763,916,780,807,721,670,804,1076,884,787,577,689,395,726,685,526,752
EFCAB1,1,3,0,0,0,5,2,0,0,0,2,0,0,0,8,0,0
TMSB10,3758,4457,4059,1050,3144,2289,3673,4459,1103,1142,769,919,611,1325,927,921,1148
ASTE1,177,345,368,221,193,168,189,366,155,210,158,185,123,206,132,146,205
RNF19A,440,403,658,330,378,290,463,805,309,364,167,237,235,449,266,295,301
PEX3,339,410,398,218,346,209,266,463,146,237,236,257,195,319,228,253,258
GABARAPL2,841,979,1069,651,714,550,755,1134,465,634,540,561,418,797,505,589,767
MYOC,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SH3YL1,852,747,879,588,624,643,591,932,327,368,392,418,462,757,601,587,638
FAM136A,2691,3803,3270,2476,2934,2715,3210,4554,1917,2418,2022,2225,1473,2882,2022,1810,2313
VCL,20472,24520,25375,35983,16005,15056,27809,36575,20832,27282,14802,16740,11556,28821,16883,14237,20068
DEPDC1B,2167,2534,2329,1499,1792,1645,1972,3348,1365,1471,1757,1774,1383,1951,1540,1730,2156
DAPK2,161,153,97,71,170,112,101,162,83,74,52,92,93,100,70,55,109
NSMAF,1074,1192,1058,759,1098,1026,933,1780,695,763,934,1009,809,1172,960,741,771
ADSS2,2613,3113,3218,1793,2250,2020,2315,4159,1202,1612,1724,1751,1286,2748,1740,1997,2339
STAP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TIMP2,1461,1783,1726,1186,1259,1119,1415,2001,1281,1357,881,1238,923,1391,1196,1247,1473
RFC1,2840,3532,3679,2055,2902,2711,3266,4734,2018,2059,2070,2418,2183,2833,2340,2408,3338
TBC1D23,785,1215,828,692,808,1012,730,1406,579,641,417,470,589,864,713,1008,786
CUL3,3407,3966,4669,1952,3164,2986,3231,6032,1608,1811,1910,2441,1621,2885,1983,1986,2310
MYOM2,0,10,2,0,0,2,3,3,16,6,1,48,0,3,1,14,7
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,136,63,73,64,44,76,73,91,69,67,53,69,74,48,47,42,59
ZZZ3,1803,2292,2348,1526,2221,2295,1854,3143,1095,1497,1404,1977,1312,2131,1637,1550,2110
SLC18A1,0,1,1,2,7,0,2,2,2,0,0,0,1,0,1,11,0
USP2,123,125,196,132,91,51,114,242,110,96,105,96,68,95,103,70,109
CASR,5,0,0,0,5,4,0,0,0,1,3,0,3,0,0,0,6
TUBG2,143,146,200,92,89,101,86,160,106,98,111,198,116,116,135,93,100
RPL26L1,384,368,475,233,356,274,373,502,253,211,199,227,172,280,179,214,234
FLT4,245,354,349,480,365,320,231,340,563,315,211,326,184,298,204,421,338
NSUN2,3205,4165,3870,3687,3445,3532,3982,5954,2970,3811,2826,3115,1878,4067,2706,2782,3487
FBXO42,682,1025,803,970,767,782,1038,1378,1034,1290,826,808,604,936,861,1057,857
MFAP3,852,815,1017,742,820,634,935,1330,546,530,669,684,505,922,603,767,895
MRI1,281,430,345,386,242,285,470,408,407,489,337,464,278,337,268,296,349
METTL1,354,425,430,462,520,400,414,578,496,442,367,338,248,390,218,367,452
HOXC8,0,3,0,1,1,16,1,0,0,1,0,0,2,0,1,2,0
AGA,187,180,196,105,132,58,153,159,131,132,172,179,65,108,122,122,170
PI4K2B,845,894,1010,378,750,763,705,1545,322,463,550,558,502,935,828,846,882
BOD1L1,2240,2970,2524,1770,2993,2265,2516,4534,1310,1498,1082,1452,4017,1910,1874,1512,1814
MAT2B,1784,1896,1992,1256,1364,1396,1431,2513,769,1283,1178,1338,917,1496,1232,1176,1637
TLL1,35,25,29,19,23,22,36,71,17,16,4,21,21,19,7,35,58
EDC4,1992,2492,2628,3050,1821,1596,2186,2994,2965,2756,2362,2568,1756,2543,1885,2129,2816
TRIO,4066,4110,3491,5236,4211,5063,4822,8377,4128,4535,4052,3281,3839,4999,3780,2954,4510
VCAN,21866,29247,26800,37441,26766,24576,31548,55270,31690,31813,22364,26465,21029,36677,25916,22249,27790
CLEC16A,760,886,950,671,1065,600,840,1282,811,857,634,773,533,1053,591,661,816
MSR1,17,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
CDH1,6694,5853,7554,5495,5136,4944,5048,8153,5081,5280,4152,5645,4124,5698,5051,6101,6943
MTREX,3541,4752,4176,3034,3642,3923,4301,6514,2311,3137,3188,3218,2658,4745,2643,3249,3575
DNAH5,59,65,115,72,38,74,150,159,39,73,95,50,62,136,32,87,85
ZFYVE16,1607,1449,1492,825,1562,1422,1031,2611,701,869,1080,1063,1283,1440,1143,1185,1267
RIPOR1,186,206,188,223,95,100,105,238,211,221,74,123,140,153,160,252,436
C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAI14,3758,5437,5412,4650,4025,3808,4340,7330,4334,4183,2785,3873,3109,5235,3608,3575,4523
SOX30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
PNKP,776,586,594,571,464,784,590,850,770,755,866,869,962,452,518,637,453
BEST2,56,10,38,11,16,31,10,18,15,30,27,22,11,15,47,70,34
PHLPP2,1326,1519,1435,1163,1115,1166,1473,2008,1108,1252,795,1147,792,1690,1053,1056,1322
SPDL1,1370,1419,1637,920,1413,1260,1478,2466,781,879,905,1100,853,1384,987,1067,1093
STAU2,1905,1959,2151,1119,1589,1695,1781,2925,895,1213,1099,1118,933,1503,1318,1438,1567
SLC66A1,312,389,304,328,281,227,310,472,424,409,260,269,233,348,280,296,325
CTNS,256,415,346,276,430,310,352,446,229,295,195,321,208,302,297,156,265
RTN4R,455,532,487,604,388,295,512,608,593,549,331,407,233,425,351,307,697
PHF23,975,1198,1158,1380,968,672,1012,1528,989,1072,724,919,702,1051,741,847,1072
CDH10,13,7,4,3,3,3,12,12,2,7,0,3,5,0,8,7,8
INPP4A,1717,1888,1631,1669,1384,1229,1490,2863,1721,1590,1257,1345,1172,1469,1647,1457,1953
RAB27B,9,6,114,2,8,7,125,20,4,8,7,9,10,17,2,19,13
PSMA4,3838,4921,4905,2738,3422,2615,3816,5720,2080,2491,2353,2394,1828,2935,2448,2552,3224
LSG1,2125,2352,2718,1742,2321,2053,2171,3070,1473,1811,1700,1864,1189,1987,1425,1240,1835
PARP3,25,47,62,21,31,10,35,39,22,26,10,26,22,15,15,52,26
TNC,586,842,551,1247,773,696,1088,1349,1076,895,246,312,408,269,278,497,333
THAP3,190,194,234,207,138,199,175,319,214,232,170,213,156,168,111,105,159
RIPOR3,102,43,50,32,67,81,46,93,55,57,61,89,66,52,77,76,101
TDP1,1540,1536,1483,1245,1174,914,1465,1941,1041,1349,895,1138,701,1496,1051,978,1142
AIFM2,227,257,233,262,279,182,308,350,278,347,230,214,142,296,220,165,241
C2orf83,7,5,5,3,3,9,2,1,2,1,4,2,3,4,3,0,4
SPATA7,211,119,215,82,111,92,107,147,70,89,70,112,84,118,68,82,80
MED17,1045,1468,1096,1035,996,1268,1628,1997,768,1097,829,1374,830,1402,702,1027,840
RETSAT,289,305,331,281,181,190,245,293,388,307,252,239,218,270,246,264,319
CAPG,654,729,522,474,382,241,573,714,472,567,289,367,236,529,437,544,804
AP2S1,1107,1284,1380,1358,961,916,1195,1575,1308,1435,851,957,563,975,814,911,1174
USH2A,5,5,22,3,6,1,6,17,8,8,20,9,1,10,3,9,16
ZPBP,0,0,0,0,0,6,0,6,2,0,0,0,2,0,0,0,0
TG,38,2,0,1,0,3,2,0,26,0,0,1,2,6,45,0,3
ADAM28,13,10,41,33,48,56,65,67,22,29,23,61,36,14,21,69,26
BARX2,5,9,0,3,6,13,6,13,3,2,7,2,3,7,0,1,9
DCUN1D1,1960,2644,3213,1625,2050,1553,2008,3750,1305,1529,1930,1614,1509,2153,1776,2211,2539
JADE2,1910,2765,2164,3070,2101,1590,3093,3912,2505,3301,1829,2168,1347,3468,2366,1833,2755
ZIC2,4235,4407,3855,3020,4199,4650,4554,6135,4432,4405,2047,2439,2550,2834,2969,2540,3205
LCP2,6,3,13,3,6,8,9,13,8,4,0,6,1,12,4,5,10
TRIT1,490,520,504,428,437,508,514,900,430,527,453,502,434,494,368,466,618
ADRB1,13,12,15,3,2,6,0,1,5,3,0,2,1,0,0,5,0
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL7,755,656,628,809,425,397,683,888,730,635,637,585,608,559,565,614,747
CTNNA1,10223,10377,10744,9787,8963,7473,9093,13801,7765,9175,6512,8366,5568,9719,7107,7345,9153
PHKA2,1008,1236,1446,1176,972,966,928,1671,967,1138,757,1087,698,857,905,816,948
CNTLN,862,921,1045,434,891,835,906,1581,362,489,561,597,560,769,647,621,667
EPHA3,99,36,113,69,27,39,80,87,40,43,12,14,19,33,38,11,32
HSPA5,13850,18048,18673,12505,12080,10880,16399,22260,10169,12164,9669,12104,8145,12779,10100,9501,12133
DSG2,9380,10722,11555,7149,8497,7518,8885,13584,5715,6801,6637,8565,6313,9927,7745,7534,9480
